SAMPLE	 X DEGREE	 Y DEGREE	 VALIDITY	 X STIMULUS	 Y STIMULUS
535   10.4290   -8.2192  1   -8.0000   -5.0000
536   10.4363   -8.2178  1   -8.0000   -5.0000
537   10.4335   -8.2233  1   -8.0000   -5.0000
538   10.4344   -8.2278  1   -8.0000   -5.0000
539   10.4401   -8.2186  1   -8.0000   -5.0000
540   10.4327   -8.2252  1   -8.0000   -5.0000
541   10.4065   -8.2318  1   -8.0000   -5.0000
542   10.3960   -8.2339  1   -8.0000   -5.0000
543   10.3810   -8.2529  1   -8.0000   -5.0000
544   10.4029   -8.2549  1   -8.0000   -5.0000
545   10.3910   -8.2494  1   -8.0000   -5.0000
546   10.3888   -8.2634  1   -8.0000   -5.0000
547   10.4165   -8.2657  1   -8.0000   -5.0000
548    9.9560   -8.2760  1   -8.0000   -5.0000
549    8.6173   -8.4307  1   -8.0000   -5.0000
550    6.7509   -8.4907  1   -8.0000   -5.0000
551    5.0069   -8.2892  1   -8.0000   -5.0000
552    3.4344   -8.0596  1   -8.0000   -5.0000
553    1.8335   -7.8983  1   -8.0000   -5.0000
554    0.2480   -7.7778  1   -8.0000   -5.0000
555   -1.2383   -7.5917  1   -8.0000   -5.0000
556   -2.6956   -7.3395  1   -8.0000   -5.0000
557   -3.9262   -7.2132  1   -8.0000   -5.0000
558   -5.0377   -7.1358  1   -8.0000   -5.0000
559   -6.1918   -7.0402  1   -8.0000   -5.0000
560   -7.2320   -7.0096  1   -8.0000   -5.0000
561   -8.2361   -6.9271  1   -8.0000   -5.0000
562   -9.0058   -6.8120  1   -8.0000   -5.0000
563   -9.5345   -6.7078  1   -8.0000   -5.0000
564   -9.7549   -6.6589  1   -8.0000   -5.0000
565   -9.5853   -6.6416  1   -8.0000   -5.0000
566   -9.4599   -6.5996  1   -8.0000   -5.0000
567   -9.5151   -6.6312  1   -8.0000   -5.0000
568   -9.5929   -6.6660  1   -8.0000   -5.0000
569   -9.5718   -6.6627  1   -8.0000   -5.0000
570   -9.5338   -6.6354  1   -8.0000   -5.0000
571   -9.5169   -6.5963  1   -8.0000   -5.0000
572   -9.5109   -6.5740  1   -8.0000   -5.0000
573   -9.4940   -6.5901  1   -8.0000   -5.0000
574   -9.4777   -6.6278  1   -8.0000   -5.0000
575   -9.4746   -6.5997  1   -8.0000   -5.0000
576   -9.4679   -6.5998  1   -8.0000   -5.0000
577   -9.4506   -6.6221  1   -8.0000   -5.0000
578   -9.4664   -6.6292  1   -8.0000   -5.0000
579   -9.4701   -6.6239  1   -8.0000   -5.0000
580   -9.4934   -6.6178  1   -8.0000   -5.0000
581   -9.5035   -6.6063  1   -8.0000   -5.0000
582   -9.5045   -6.6218  1   -8.0000   -5.0000
583   -9.5169   -6.6022  1   -8.0000   -5.0000
584   -9.5235   -6.5676  1   -8.0000   -5.0000
585   -9.5261   -6.5809  1   -8.0000   -5.0000
586   -9.5361   -6.5778  1   -8.0000   -5.0000
587   -9.5310   -6.5540  1   -8.0000   -5.0000
588   -9.5308   -6.5466  1   -8.0000   -5.0000
589   -9.5244   -6.5470  1   -8.0000   -5.0000
590   -9.5134   -6.5623  1   -8.0000   -5.0000
591   -9.5178   -6.5635  1   -8.0000   -5.0000
592   -9.5087   -6.5791  1   -8.0000   -5.0000
593   -9.4944   -6.5724  1   -8.0000   -5.0000
594   -9.4908   -6.5504  1   -8.0000   -5.0000
595   -9.4912   -6.5466  1   -8.0000   -5.0000
596   -9.4938   -6.5582  1   -8.0000   -5.0000
597   -9.4887   -6.5325  1   -8.0000   -5.0000
598   -9.5133   -6.5414  1   -8.0000   -5.0000
599   -9.5176   -6.5561  1   -8.0000   -5.0000
600   -9.4910   -6.5465  1   -8.0000   -5.0000
601   -9.4886   -6.5353  1   -8.0000   -5.0000
602   -9.4966   -6.5470  1   -8.0000   -5.0000
603   -9.4762   -6.5374  1   -8.0000   -5.0000
604   -9.4678   -6.5342  1   -8.0000   -5.0000
605   -9.4839   -6.5297  1   -8.0000   -5.0000
606   -9.4994   -6.5404  1   -8.0000   -5.0000
607   -9.5165   -6.5557  1   -8.0000   -5.0000
608   -9.4976   -6.5478  1   -8.0000   -5.0000
609   -9.4999   -6.5285  1   -8.0000   -5.0000
610   -9.5187   -6.5067  1   -8.0000   -5.0000
611   -9.5518   -6.4878  1   -8.0000   -5.0000
612   -9.5720   -6.4714  1   -8.0000   -5.0000
613   -9.5562   -6.4667  1   -8.0000   -5.0000
614   -9.5514   -6.4478  1   -8.0000   -5.0000
615   -9.3386   -6.4380  1   -8.0000   -5.0000
616   -8.9789   -6.3948  1   -8.0000   -5.0000
617   -8.8203   -6.3751  1   -8.0000   -5.0000
618   -8.9100   -6.3550  1   -8.0000   -5.0000
619   -9.0309   -6.3294  1   -8.0000   -5.0000
620   -9.0186   -6.3387  1   -8.0000   -5.0000
621   -8.9890   -6.3551  1   -8.0000   -5.0000
622   -9.0087   -6.3257  1   -8.0000   -5.0000
623   -9.0317   -6.3144  1   -8.0000   -5.0000
624   -9.0250   -6.2908  1   -8.0000   -5.0000
625   -8.9863   -6.2888  1   -8.0000   -5.0000
626   -8.9722   -6.3169  1   -8.0000   -5.0000
627   -8.9870   -6.3622  1   -8.0000   -5.0000
628   -8.9948   -6.3668  1   -8.0000   -5.0000
629   -9.0284   -6.3697  1   -8.0000   -5.0000
630   -9.0069   -6.3397  1   -8.0000   -5.0000
631   -8.9601   -6.3469  1   -8.0000   -5.0000
632   -8.9116   -6.3368  1   -8.0000   -5.0000
633   -8.9236   -6.3322  1   -8.0000   -5.0000
634   -8.9564   -6.3454  1   -8.0000   -5.0000
635   -8.9570   -6.3521  1   -8.0000   -5.0000
636   -8.9677   -6.3264  1   -8.0000   -5.0000
637   -8.9665   -6.2968  1   -8.0000   -5.0000
638   -8.9559   -6.2870  1   -8.0000   -5.0000
639   -8.9350   -6.2606  1   -8.0000   -5.0000
640   -8.9209   -6.2520  1   -8.0000   -5.0000
641   -8.9075   -6.2739  1   -8.0000   -5.0000
642   -8.8898   -6.2856  1   -8.0000   -5.0000
643   -8.8827   -6.2862  1   -8.0000   -5.0000
644   -8.8804   -6.2854  1   -8.0000   -5.0000
645   -8.8838   -6.2812  1   -8.0000   -5.0000
646   -8.8949   -6.3000  1   -8.0000   -5.0000
647   -8.9153   -6.2811  1   -8.0000   -5.0000
648   -8.9124   -6.2917  1   -8.0000   -5.0000
649   -8.9114   -6.3163  1   -8.0000   -5.0000
650   -8.9151   -6.3040  1   -8.0000   -5.0000
651   -8.9019   -6.3034  1   -8.0000   -5.0000
652   -8.9196   -6.3208  1   -8.0000   -5.0000
653   -8.9148   -6.3251  1   -8.0000   -5.0000
654   -8.8965   -6.2918  1   -8.0000   -5.0000
655   -8.9043   -6.2556  1   -8.0000   -5.0000
656   -8.9089   -6.2522  1   -8.0000   -5.0000
657   -8.8986   -6.2481  1   -8.0000   -5.0000
658   -8.8930   -6.2284  1   -8.0000   -5.0000
659   -8.8861   -6.2213  1   -8.0000   -5.0000
660   -8.8870   -6.1975  1   -8.0000   -5.0000
661   -8.8836   -6.1903  1   -8.0000   -5.0000
662   -8.8714   -6.2042  1   -8.0000   -5.0000
663   -8.8681   -6.2204  1   -8.0000   -5.0000
664   -8.8686   -6.2314  1   -8.0000   -5.0000
665   -8.9113   -6.2463  1   -8.0000   -5.0000
666   -8.9224   -6.2376  1   -8.0000   -5.0000
667   -8.9016   -6.2191  1   -8.0000   -5.0000
668   -8.9351   -6.2015  1   -8.0000   -5.0000
669   -8.9543   -6.1920  1   -8.0000   -5.0000
670   -8.9821   -6.1878  1   -8.0000   -5.0000
671   -8.9881   -6.1809  1   -8.0000   -5.0000
672   -8.9835   -6.1798  1   -8.0000   -5.0000
673   -8.9692   -6.1943  1   -8.0000   -5.0000
674   -8.9719   -6.2145  1   -8.0000   -5.0000
675   -8.9657   -6.2086  1   -8.0000   -5.0000
676   -8.9534   -6.2078  1   -8.0000   -5.0000
677   -8.9321   -6.2126  1   -8.0000   -5.0000
678   -8.9106   -6.2085  1   -8.0000   -5.0000
679   -8.9115   -6.2219  1   -8.0000   -5.0000
680   -8.9119   -6.1884  1   -8.0000   -5.0000
681   -8.9098   -6.1854  1   -8.0000   -5.0000
682   -8.9317   -6.1847  1   -8.0000   -5.0000
683   -8.9456   -6.1528  1   -8.0000   -5.0000
684   -8.9600   -6.1555  1   -8.0000   -5.0000
685   -8.9510   -6.1621  1   -8.0000   -5.0000
686   -8.9630   -6.1567  1   -8.0000   -5.0000
687   -8.9922   -6.1347  1   -8.0000   -5.0000
688   -9.0024   -6.1381  1   -8.0000   -5.0000
689   -9.0223   -6.1386  1   -8.0000   -5.0000
690   -9.0414   -6.1414  1   -8.0000   -5.0000
691   -9.0223   -6.1450  1   -8.0000   -5.0000
692   -8.9951   -6.1403  1   -8.0000   -5.0000
693   -8.9885   -6.1486  1   -8.0000   -5.0000
694   -8.9878   -6.1603  1   -8.0000   -5.0000
695   -8.9825   -6.1694  1   -8.0000   -5.0000
696   -8.9762   -6.1694  1   -8.0000   -5.0000
697   -8.9639   -6.1573  1   -8.0000   -5.0000
698   -8.9584   -6.1611  1   -8.0000   -5.0000
699   -8.9543   -6.1583  1   -8.0000   -5.0000
700   -8.9665   -6.1671  1   -8.0000   -5.0000
701   -8.9464   -6.1531  1   -8.0000   -5.0000
702   -8.9549   -6.1507  1   -8.0000   -5.0000
703   -8.9573   -6.1458  1   -8.0000   -5.0000
704   -8.9469   -6.1639  1   -8.0000   -5.0000
705   -8.9563   -6.1556  1   -8.0000   -5.0000
706   -8.9433   -6.1593  1   -8.0000   -5.0000
707   -8.9330   -6.1581  1   -8.0000   -5.0000
708   -8.9234   -6.1425  1   -8.0000   -5.0000
709   -8.9110   -6.1372  1   -8.0000   -5.0000
710   -8.8987   -6.1102  1   -8.0000   -5.0000
711   -8.9203   -6.1173  1   -8.0000   -5.0000
712   -8.9192   -6.0901  1   -8.0000   -5.0000
713   -8.9063   -6.0954  1   -8.0000   -5.0000
714   -8.8996   -6.1301  1   -8.0000   -5.0000
715   -8.9005   -6.1281  1   -8.0000   -5.0000
716   -8.9036   -6.1416  1   -8.0000   -5.0000
717   -8.9016   -6.1341  1   -8.0000   -5.0000
718   -8.8993   -6.1745  1   -8.0000   -5.0000
719   -8.9055   -6.1900  1   -8.0000   -5.0000
720   -8.8938   -6.1938  1   -8.0000   -5.0000
721   -8.9000   -6.1887  1   -8.0000   -5.0000
722   -8.9122   -6.1829  1   -8.0000   -5.0000
723   -8.9119   -6.1847  1   -8.0000   -5.0000
724   -8.9049   -6.1827  1   -8.0000   -5.0000
725   -8.9109   -6.1966  1   -8.0000   -5.0000
726   -8.9138   -6.1919  1   -8.0000   -5.0000
727   -8.9153   -6.1910  1   -8.0000   -5.0000
728   -8.9282   -6.1748  1   -8.0000   -5.0000
729   -8.9297   -6.1692  1   -8.0000   -5.0000
730   -8.9402   -6.1757  1   -8.0000   -5.0000
731   -8.9587   -6.1699  1   -8.0000   -5.0000
732   -8.9606   -6.1836  1   -8.0000   -5.0000
733   -8.9643   -6.1812  1   -8.0000   -5.0000
734   -8.9632   -6.1754  1   -8.0000   -5.0000
735   -8.9402   -6.1807  1   -8.0000   -5.0000
736   -8.9397   -6.1899  1   -8.0000   -5.0000
737   -8.9293   -6.2073  1   -8.0000   -5.0000
738   -8.9337   -6.1883  1   -8.0000   -5.0000
739   -8.9341   -6.1759  1   -8.0000   -5.0000
740   -8.9331   -6.1950  1   -8.0000   -5.0000
741   -8.9466   -6.1944  1   -8.0000   -5.0000
742   -8.9518   -6.1948  1   -8.0000   -5.0000
743   -8.9244   -6.1820  1   -8.0000   -5.0000
744   -8.9173   -6.1939  1   -8.0000   -5.0000
745   -8.9108   -6.2026  1   -8.0000   -5.0000
746   -8.9238   -6.2096  1   -8.0000   -5.0000
747   -8.9190   -6.2103  1   -8.0000   -5.0000
748   -8.9020   -6.2166  1   -8.0000   -5.0000
749   -8.8722   -6.2278  1   -8.0000   -4.0000
750   -8.8714   -6.2203  1   -3.0000    4.0000
751   -8.8748   -6.2262  1   -0.0000    8.0000
752   -8.8574   -6.2467  1   -0.0000    9.0000
753   -8.8709   -6.2640  1    0.0000    9.0000
754   -8.8737   -6.2634  1   -0.0000    9.0000
755   -8.8801   -6.2846  1    0.0000    9.0000
756   -8.8601   -6.2956  1   -0.0000    9.0000
757   -8.8641   -6.2957  1    0.0000    9.0000
758   -8.8776   -6.2930  1    0.0000    9.0000
759   -8.8793   -6.3141  1    0.0000    9.0000
760   -8.8866   -6.3279  1    0.0000    9.0000
761   -8.8981   -6.3254  1    0.0000    9.0000
762   -8.9131   -6.3066  1    0.0000    9.0000
763   -8.8931   -6.2875  1    0.0000    9.0000
764   -8.8843   -6.2837  1    0.0000    9.0000
765   -8.8661   -6.2842  1    0.0000    9.0000
766   -8.8340   -6.2706  1    0.0000    9.0000
767   -8.8059   -6.2763  1    0.0000    9.0000
768   -8.7732   -6.3101  1    0.0000    9.0000
769   -8.7548   -6.2979  1    0.0000    9.0000
770   -8.7517   -6.3284  1    0.0000    9.0000
771   -8.7363   -6.3574  1    0.0000    9.0000
772   -8.7289   -6.3342  1    0.0000    9.0000
773   -8.7589   -6.3319  1    0.0000    9.0000
774   -8.7817   -6.3219  1    0.0000    9.0000
775   -8.7508   -6.3346  1    0.0000    9.0000
776   -8.7650   -6.3293  1    0.0000    9.0000
777   -8.8042   -6.3271  1    0.0000    9.0000
778   -8.8002   -6.3325  1    0.0000    9.0000
779   -8.8155   -6.3129  1    0.0000    9.0000
780   -8.8232   -6.3233  1    0.0000    9.0000
781   -8.8257   -6.3075  1    0.0000    9.0000
782   -8.8038   -6.3016  1    0.0000    9.0000
783   -8.8158   -6.3055  1    0.0000    9.0000
784   -8.8176   -6.3025  1    0.0000    9.0000
785   -8.7851   -6.2756  1    0.0000    9.0000
786   -8.7575   -6.2624  1    0.0000    9.0000
787   -8.7239   -6.2889  1    0.0000    9.0000
788   -8.6998   -6.2811  1    0.0000    9.0000
789   -8.6882   -6.2809  1    0.0000    9.0000
790   -8.6893   -6.2967  1    0.0000    9.0000
791   -8.6884   -6.3052  1    0.0000    9.0000
792   -8.6925   -6.3278  1    0.0000    9.0000
793   -8.6980   -6.3357  1    0.0000    9.0000
794   -8.7022   -6.3314  1    0.0000    9.0000
795   -8.6996   -6.3242  1    0.0000    9.0000
796   -8.7045   -6.3397  1    0.0000    9.0000
797   -8.7011   -6.3471  1    0.0000    9.0000
798   -8.7225   -6.3279  1    0.0000    9.0000
799   -8.7117   -6.3192  1    0.0000    9.0000
800   -8.7037   -6.3288  1    0.0000    9.0000
801   -8.4336   -5.9442  1    0.0000    9.0000
802   -7.6560   -4.7908  1    0.0000    9.0000
803   -6.6334   -3.2835  1    0.0000    9.0000
804   -5.6132   -1.9756  1    0.0000    9.0000
805   -4.6518   -0.7291  1    0.0000    9.0000
806   -3.6401    0.3711  1    0.0000    9.0000
807   -2.9957    1.1566  1    0.0000    9.0000
808   -2.6518    1.7664  1    0.0000    9.0000
809   -2.2963    2.7546  1    0.0000    9.0000
810   -1.9433    4.0697  1    0.0000    9.0000
811   -1.6729    4.8994  1    0.0000    9.0000
812   -1.4974    5.4195  1    0.0000    9.0000
813   -1.4307    5.8496  1    0.0000    9.0000
814   -1.3626    6.1016  1    0.0000    9.0000
815   -1.3526    6.1732  1    0.0000    9.0000
816   -1.2725    6.1352  1    0.0000    9.0000
817   -1.1695    6.0283  1    0.0000    9.0000
818   -1.1137    6.0146  1    0.0000    9.0000
819   -1.1073    5.9919  1    0.0000    9.0000
820   -1.0684    6.0059  1    0.0000    9.0000
821   -1.0635    6.0297  1    0.0000    9.0000
822   -1.0835    6.0265  1    0.0000    9.0000
823   -1.0832    6.0405  1    0.0000    9.0000
824   -1.0789    6.0578  1    0.0000    9.0000
825   -1.0731    6.0663  1    0.0000    9.0000
826   -1.0615    6.0767  1    0.0000    9.0000
827   -1.0564    6.0857  1    0.0000    9.0000
828   -1.0437    6.1192  1    0.0000    9.0000
829   -1.0528    6.1261  1    0.0000    9.0000
830   -1.0343    6.1265  1    0.0000    9.0000
831   -1.0165    6.1375  1    0.0000    9.0000
832   -1.0094    6.1437  1    0.0000    9.0000
833   -1.0241    6.1506  1    0.0000    9.0000
834   -1.0176    6.1477  1    0.0000    9.0000
835   -0.9998    6.1496  1    0.0000    9.0000
836   -0.9932    6.1612  1    0.0000    9.0000
837   -0.9922    6.1642  1    0.0000    9.0000
838   -0.9848    6.1689  1    0.0000    9.0000
839   -0.9772    6.1779  1    0.0000    9.0000
840   -0.9790    6.2021  1    0.0000    9.0000
841   -0.9744    6.1986  1    0.0000    9.0000
842   -0.9537    6.2083  1    0.0000    9.0000
843   -0.9614    6.1835  1    0.0000    9.0000
844   -0.9610    6.3094  1    0.0000    9.0000
845   -0.9864    6.8064  1    0.0000    9.0000
846   -0.9103    7.4019  1    0.0000    9.0000
847   -0.7553    7.7783  1    0.0000    9.0000
848   -0.7584    7.9510  1    0.0000    9.0000
849   -0.8088    7.9687  1    0.0000    9.0000
850   -0.8072    7.9536  1    0.0000    9.0000
851   -0.8051    7.9177  1    0.0000    9.0000
852   -0.8108    7.8961  1    0.0000    9.0000
853   -0.7904    7.8837  1    0.0000    9.0000
854   -0.7750    7.8850  1    0.0000    9.0000
855   -0.7670    7.9112  1    0.0000    9.0000
856   -0.7544    7.9422  1    0.0000    9.0000
857   -0.7438    7.9602  1    0.0000    9.0000
858   -0.7369    7.9507  1    0.0000    9.0000
859   -0.7392    7.9431  1    0.0000    9.0000
860   -0.7601    7.9429  1    0.0000    9.0000
861   -0.7476    7.9632  1    0.0000    9.0000
862   -0.7802    7.9669  1    0.0000    9.0000
863   -0.7975    7.9519  1    0.0000    9.0000
864   -0.7967    7.9328  1    0.0000    9.0000
865   -0.8178    7.9222  1    0.0000    9.0000
866   -0.8184    7.9264  1    0.0000    9.0000
867   -0.8217    7.9301  1    0.0000    9.0000
868   -0.8275    7.9296  1    0.0000    9.0000
869   -0.8474    7.9367  1    0.0000    9.0000
870   -0.8526    7.9566  1    0.0000    9.0000
871   -0.8228    7.9436  1    0.0000    9.0000
872   -0.8099    7.9492  1    0.0000    9.0000
873   -0.8126    7.9345  1    0.0000    9.0000
874   -0.8044    7.9206  1    0.0000    9.0000
875   -0.8101    7.9317  1    0.0000    9.0000
876   -0.8257    7.9655  1    0.0000    9.0000
877   -0.8288    7.9667  1    0.0000    9.0000
878   -0.8349    7.9664  1    0.0000    9.0000
879   -0.8542    7.9513  1    0.0000    9.0000
880   -0.8715    7.9319  1    0.0000    9.0000
881   -0.8710    7.9359  1    0.0000    9.0000
882   -0.8679    7.9140  1    0.0000    9.0000
883   -0.8571    7.9222  1    0.0000    9.0000
884   -0.8458    7.9267  1    0.0000    9.0000
885   -0.8307    7.9003  1    0.0000    9.0000
886   -0.8327    7.9011  1    0.0000    9.0000
887   -0.8151    7.9148  1    0.0000    9.0000
888   -0.8039    7.9182  1    0.0000    9.0000
889   -0.8088    7.9255  1    0.0000    9.0000
890   -0.8138    7.9216  1    0.0000    9.0000
891   -0.8109    7.9106  1    0.0000    9.0000
892   -0.8021    7.9139  1    0.0000    9.0000
893   -0.8145    7.9185  1    0.0000    9.0000
894   -0.8373    7.9348  1    0.0000    9.0000
895   -0.8499    7.9297  1    0.0000    9.0000
896   -0.8376    7.9117  1    0.0000    9.0000
897   -0.8392    7.9201  1    0.0000    9.0000
898   -0.8574    7.9317  1    0.0000    9.0000
899   -0.8497    7.9246  1    0.0000    9.0000
900   -0.8416    7.9126  1    0.0000    9.0000
901   -0.8160    7.9096  1    0.0000    9.0000
902   -0.7963    7.9260  1    0.0000    9.0000
903   -0.7845    7.9272  1    0.0000    9.0000
904   -0.7765    7.9135  1    0.0000    9.0000
905   -0.7803    7.9074  1    0.0000    9.0000
906   -0.7805    7.8744  1    0.0000    9.0000
907   -0.8104    7.8812  1    0.0000    9.0000
908   -0.8198    7.8817  1    0.0000    9.0000
909   -0.8181    7.8698  1    0.0000    9.0000
910   -0.8003    7.8771  1    0.0000    9.0000
911   -0.8005    7.8867  1    0.0000    9.0000
912   -0.7869    7.8836  1    0.0000    9.0000
913   -0.7788    7.8846  1    0.0000    9.0000
914   -0.7860    7.8693  1    0.0000    9.0000
915   -0.7764    7.8514  1    0.0000    9.0000
916   -0.8056    7.8571  1    0.0000    9.0000
917   -0.8259    7.8648  1    0.0000    9.0000
918   -0.8224    7.8652  1    0.0000    9.0000
919   -0.8205    7.8580  1    0.0000    9.0000
920   -0.8279    7.8515  1    0.0000    9.0000
921   -0.8235    7.8192  1    0.0000    9.0000
922   -0.8240    7.8052  1    0.0000    9.0000
923   -0.8258    7.8023  1    0.0000    9.0000
924   -0.8235    7.7911  1    0.0000    9.0000
925   -0.8225    7.7798  1    0.0000    9.0000
926   -0.8298    7.7741  1    0.0000    9.0000
927   -0.8231    7.7722  1    0.0000    9.0000
928   -0.8254    7.7967  1    0.0000    9.0000
929   -0.8142    7.7825  1    0.0000    9.0000
930   -0.8122    7.7753  1    0.0000    9.0000
931   -0.8166    7.7842  1    0.0000    9.0000
932   -0.8181    7.7782  1    0.0000    9.0000
933   -0.8262    7.7652  1    0.0000    9.0000
934   -0.8300    7.7544  1    0.0000    9.0000
935   -0.8339    7.7370  1    0.0000    9.0000
936   -0.8363    7.7457  1    0.0000    9.0000
937   -0.8392    7.7487  1    0.0000    9.0000
938   -0.8381    7.7358  1    0.0000    9.0000
939   -0.8381    7.7287  1    0.0000    9.0000
940   -0.8224    7.7278  1    0.0000    9.0000
941   -0.8267    7.7229  1    0.0000    9.0000
942   -0.8215    7.7138  1    0.0000    9.0000
943   -0.8284    7.7145  1    0.0000    9.0000
944   -0.8377    7.7150  1    0.0000    9.0000
945   -0.8470    7.7156  1    0.0000    9.0000
946   -0.8648    7.7106  1    0.0000    9.0000
947   -0.8850    7.6960  1    0.0000    9.0000
948   -0.8887    7.7086  1    0.0000    9.0000
949   -0.8990    7.7180  1    0.0000    9.0000
950   -0.9019    7.7112  1    0.0000    9.0000
951   -0.8949    7.7180  1    0.0000    9.0000
952   -0.8962    7.7323  1    0.0000    9.0000
953   -0.8841    7.7171  1    0.0000    9.0000
954   -0.8617    7.7239  1    0.0000    9.0000
955   -0.8521    7.7216  1    0.0000    9.0000
956   -0.8299    7.7212  1    0.0000    9.0000
957   -0.8202    7.7198  1    0.0000    9.0000
958   -0.8223    7.7154  1    0.0000    9.0000
