SAMPLE	 X DEGREE	 Y DEGREE	 VALIDITY	 X STIMULUS	 Y STIMULUS
21739   -2.2961  -13.1127  0   -2.0000    4.0000
21740    8.1206  -17.0919  0   -2.0000    4.0000
21741    8.9957  -17.8554  0   -2.0000    4.0000
21742    9.6432  -18.6965  0   -2.0000    4.0000
21743    9.8583  -18.8983  0   -2.0000    4.0000
21744    9.8348  -18.9469  0   -2.0000    4.0000
21745    9.8260  -18.7503  0   -2.0000    4.0000
21746    9.7366  -18.4660  0   -2.0000    4.0000
21747    9.3966  -16.8917  0   -2.0000    4.0000
21748    6.4864  -15.8624  0   -2.0000    4.0000
21749  -40.1046   -5.2881  0   -1.0000    4.0000
21750  -47.5046   -2.1051  0    6.0000   -0.0000
21751  -46.3791   -2.8253  0   10.0000   -3.0000
21752  -12.6417   -7.6836  0   11.0000   -3.0000
21753   -3.3056   -8.8519  0   11.0000   -3.0000
21754   -5.8831   -6.8853  0   11.0000   -3.0000
21755   -4.1679   -5.6246  0   11.0000   -3.0000
21756   -5.0281   -3.9596  0   11.0000   -3.0000
21757   -4.3240   -2.7897  0   11.0000   -3.0000
21758   -4.5845   -1.7364  0   11.0000   -3.0000
21759   -4.3772   -0.9562  0   11.0000   -3.0000
21760   -4.4360   -0.1309  0   11.0000   -3.0000
21761   -4.2436    0.6114  0   11.0000   -3.0000
21762   -4.2140    1.2883  1   11.0000   -3.0000
21763   -4.1772    1.7681  1   11.0000   -3.0000
21764   -4.1501    2.1930  1   11.0000   -3.0000
21765   -4.1039    2.6231  1   11.0000   -3.0000
21766   -4.0415    3.0107  1   11.0000   -3.0000
21767   -3.9862    3.3243  1   11.0000   -3.0000
21768   -3.9212    3.5487  1   11.0000   -3.0000
21769   -3.9064    3.6056  1   11.0000   -3.0000
21770   -3.8825    3.6546  1   11.0000   -3.0000
21771   -3.8695    3.6336  1   11.0000   -3.0000
21772   -3.8632    3.5851  1   11.0000   -3.0000
21773   -3.8480    3.5427  1   11.0000   -3.0000
21774   -3.8401    3.5270  1   11.0000   -3.0000
21775   -3.8568    3.5238  1   11.0000   -3.0000
21776   -3.8678    3.4881  1   11.0000   -3.0000
21777   -3.8401    3.4705  1   11.0000   -3.0000
21778   -3.8391    3.4282  1   11.0000   -3.0000
21779   -3.8598    3.4154  1   11.0000   -3.0000
21780   -3.8212    3.4472  1   11.0000   -3.0000
21781   -3.8262    3.4439  1   11.0000   -3.0000
21782   -3.8377    3.4010  1   11.0000   -3.0000
21783   -3.8370    3.3868  1   11.0000   -3.0000
21784   -3.8466    3.3834  1   11.0000   -3.0000
21785   -3.8446    3.3738  1   11.0000   -3.0000
21786   -3.8668    3.3528  1   11.0000   -3.0000
21787   -3.9039    3.3425  1   11.0000   -3.0000
21788   -3.9389    3.3022  1   11.0000   -3.0000
21789   -3.9306    3.3079  1   11.0000   -3.0000
21790   -3.9068    3.3100  1   11.0000   -3.0000
21791   -3.9124    3.3021  1   11.0000   -3.0000
21792   -3.9008    3.3348  1   11.0000   -3.0000
21793   -3.8702    3.3680  1   11.0000   -3.0000
21794   -3.8812    3.4079  1   11.0000   -3.0000
21795   -3.9072    3.4342  1   11.0000   -3.0000
21796   -3.8978    3.3969  1   11.0000   -3.0000
21797   -3.8843    3.3764  1   11.0000   -3.0000
21798   -3.8964    3.3628  1   11.0000   -3.0000
21799   -3.9108    3.3180  1   11.0000   -3.0000
21800   -3.9315    3.2669  1   11.0000   -3.0000
21801   -3.9410    3.2331  1   11.0000   -3.0000
21802   -3.9560    3.1982  1   11.0000   -3.0000
21803   -3.9605    3.2146  1   11.0000   -3.0000
21804   -3.9884    3.2463  1   11.0000   -3.0000
21805   -3.9923    3.2439  1   11.0000   -3.0000
21806   -3.9589    3.2232  1   11.0000   -3.0000
21807   -3.9559    3.2248  1   11.0000   -3.0000
21808   -3.9355    3.2138  1   11.0000   -3.0000
21809   -3.9520    3.2079  1   11.0000   -3.0000
21810   -3.9712    3.2353  1   11.0000   -3.0000
21811   -3.9938    3.2487  1   11.0000   -3.0000
21812   -3.9818    3.2638  1   11.0000   -3.0000
21813   -3.9841    3.3268  1   11.0000   -3.0000
21814   -3.9466    3.3975  1   11.0000   -3.0000
21815   -3.6342    3.2195  1   11.0000   -3.0000
21816   -2.6877    3.0135  1   11.0000   -3.0000
21817   -1.1660    2.8317  1   11.0000   -3.0000
21818    0.1321    2.2630  1   11.0000   -3.0000
21819    1.1142    1.6230  1   11.0000   -3.0000
21820    1.8920    1.3149  1   11.0000   -3.0000
21821    2.7151    0.6874  1   11.0000   -3.0000
21822    3.5763    0.1982  1   11.0000   -3.0000
21823    4.3770   -0.2461  1   11.0000   -3.0000
21824    5.1735   -0.6081  1   11.0000   -3.0000
21825    6.1660   -0.7304  1   11.0000   -3.0000
21826    7.5099   -0.5615  1   11.0000   -3.0000
21827    8.2945   -0.5945  1   11.0000   -3.0000
21828    8.3176   -0.8312  1   11.0000   -3.0000
21829    7.9350   -0.8241  1   11.0000   -3.0000
21830    7.7225   -0.7459  1   11.0000   -3.0000
21831    7.7426   -0.6788  1   11.0000   -3.0000
21832    7.8624   -0.6950  1   11.0000   -3.0000
21833    8.0323   -0.7527  1   11.0000   -3.0000
21834    8.0757   -0.7625  1   11.0000   -3.0000
21835    8.0619   -0.7757  1   11.0000   -3.0000
21836    8.0582   -0.7851  1   11.0000   -3.0000
21837    8.0657   -0.8231  1   11.0000   -3.0000
21838    8.0651   -0.8407  1   11.0000   -3.0000
21839    8.0539   -0.8258  1   11.0000   -3.0000
21840    8.0635   -0.8337  1   11.0000   -3.0000
21841    8.0746   -0.8551  1   11.0000   -3.0000
21842    8.0596   -0.8809  1   11.0000   -3.0000
21843    8.0599   -0.8938  1   11.0000   -3.0000
21844    8.0790   -0.9078  1   11.0000   -3.0000
21845    8.0828   -0.9410  1   11.0000   -3.0000
21846    8.0914   -0.9420  1   11.0000   -3.0000
21847    8.0996   -0.9945  1   11.0000   -3.0000
21848    8.1251   -0.9928  1   11.0000   -3.0000
21849    8.1592   -1.0002  1   11.0000   -3.0000
21850    8.1320   -1.0424  1   11.0000   -3.0000
21851    8.1173   -1.0623  1   11.0000   -3.0000
21852    8.0745   -1.1027  1   11.0000   -3.0000
21853    8.0770   -1.1165  1   11.0000   -3.0000
21854    8.0354   -1.1963  1   11.0000   -3.0000
21855    7.9762   -1.3243  1   11.0000   -3.0000
21856    7.9830   -1.3564  1   11.0000   -3.0000
21857    7.9696   -1.3857  1   11.0000   -3.0000
21858    7.9649   -1.4583  1   11.0000   -3.0000
21859    7.9358   -1.5379  1   11.0000   -3.0000
21860    7.8615   -1.5691  1   11.0000   -3.0000
21861    7.8153   -1.6123  1   11.0000   -3.0000
21862    7.8284   -1.6189  1   11.0000   -3.0000
21863    7.8522   -1.6526  1   11.0000   -3.0000
21864    7.8559   -1.6741  1   11.0000   -3.0000
21865    7.8324   -1.7212  1   11.0000   -3.0000
21866    7.8367   -1.7552  1   11.0000   -3.0000
21867    8.1416   -1.7747  1   11.0000   -3.0000
21868    8.8728   -1.8279  1   11.0000   -3.0000
21869    9.7944   -1.9749  1   11.0000   -3.0000
21870   10.5260   -2.2019  1   11.0000   -3.0000
21871   10.7101   -2.4308  1   11.0000   -3.0000
21872   10.4866   -2.5722  1   11.0000   -3.0000
21873   10.2053   -2.5664  1   11.0000   -3.0000
21874   10.0514   -2.5060  1   11.0000   -3.0000
21875   10.0484   -2.4362  1   11.0000   -3.0000
21876   10.1540   -2.4438  1   11.0000   -3.0000
21877   10.2124   -2.4615  1   11.0000   -3.0000
21878   10.2288   -2.4544  1   11.0000   -3.0000
21879   10.2165   -2.4577  1   11.0000   -3.0000
21880   10.2296   -2.4330  1   11.0000   -3.0000
21881   10.2280   -2.4313  1   11.0000   -3.0000
21882   10.2334   -2.4258  1   11.0000   -3.0000
21883   10.2512   -2.4363  1   11.0000   -3.0000
21884   10.2378   -2.4250  1   11.0000   -3.0000
21885   10.1977   -2.4090  1   11.0000   -3.0000
21886   10.1845   -2.4014  1   11.0000   -3.0000
21887   10.2040   -2.4053  1   11.0000   -3.0000
21888   10.1988   -2.4040  1   11.0000   -3.0000
21889   10.1985   -2.4375  1   11.0000   -3.0000
21890   10.2151   -2.4543  1   11.0000   -3.0000
21891   10.2280   -2.4040  1   11.0000   -3.0000
21892   10.2104   -2.4087  1   11.0000   -3.0000
21893   10.1975   -2.4023  1   11.0000   -3.0000
21894   10.2069   -2.4107  1   11.0000   -3.0000
21895   10.1994   -2.4213  1   11.0000   -3.0000
21896   10.2155   -2.4264  1   11.0000   -3.0000
21897   10.2081   -2.4207  1   11.0000   -3.0000
21898   10.1636   -2.4433  1   11.0000   -3.0000
21899   10.1796   -2.4473  1   11.0000   -3.0000
21900   10.2024   -2.4643  1   11.0000   -3.0000
21901   10.1792   -2.4898  1   11.0000   -3.0000
21902   10.1672   -2.5476  1   11.0000   -3.0000
21903   10.1578   -2.5715  1   11.0000   -3.0000
21904   10.1643   -2.5718  1   11.0000   -3.0000
21905   10.1539   -2.5912  1   11.0000   -3.0000
21906   10.1385   -2.5702  1   11.0000   -3.0000
21907   10.1775   -2.5745  1   11.0000   -3.0000
21908   10.1678   -2.5854  1   11.0000   -3.0000
21909   10.1790   -2.5729  1   11.0000   -3.0000
21910   10.1468   -2.5292  1   11.0000   -3.0000
21911   10.1455   -2.5342  1   11.0000   -3.0000
21912   10.1585   -2.5537  1   11.0000   -3.0000
21913   10.1575   -2.5565  1   11.0000   -3.0000
21914   10.1652   -2.5468  1   11.0000   -3.0000
21915   10.1529   -2.5660  1   11.0000   -3.0000
21916   10.1712   -2.5729  1   11.0000   -3.0000
21917   10.1425   -2.5968  1   11.0000   -3.0000
21918   10.1423   -2.6082  1   11.0000   -3.0000
21919   10.1500   -2.6334  1   11.0000   -3.0000
21920   10.1647   -2.6552  1   11.0000   -3.0000
21921   10.1653   -2.6426  1   11.0000   -3.0000
21922   10.1549   -2.6485  1   11.0000   -3.0000
21923   10.1416   -2.6687  1   11.0000   -3.0000
21924   10.1353   -2.6709  1   11.0000   -3.0000
21925   10.1305   -2.6891  1   11.0000   -3.0000
21926   10.1328   -2.6829  1   11.0000   -3.0000
21927   10.1466   -2.6777  1   11.0000   -3.0000
21928   10.1464   -2.6751  1   11.0000   -3.0000
21929   10.1352   -2.6925  1   11.0000   -3.0000
21930   10.1490   -2.6445  1   11.0000   -3.0000
21931   10.1578   -2.6482  1   11.0000   -3.0000
21932   10.1184   -2.6600  1   11.0000   -3.0000
21933   10.1190   -2.6566  1   11.0000   -3.0000
21934   10.1268   -2.6583  1   11.0000   -3.0000
21935   10.1284   -2.6798  1   11.0000   -3.0000
21936   10.1140   -2.7123  1   11.0000   -3.0000
21937   10.1187   -2.7074  1   11.0000   -3.0000
21938   10.1454   -2.7130  1   11.0000   -3.0000
21939   10.1254   -2.7322  1   11.0000   -3.0000
21940   10.1277   -2.7357  1   11.0000   -3.0000
21941   10.1097   -2.7353  1   11.0000   -3.0000
21942   10.1263   -2.7380  1   11.0000   -3.0000
21943   10.1282   -2.7630  1   11.0000   -3.0000
21944   10.1039   -2.7705  1   11.0000   -3.0000
21945   10.1157   -2.7747  1   11.0000   -3.0000
21946   10.0993   -2.7723  1   11.0000   -3.0000
21947   10.1280   -2.7706  1   11.0000   -3.0000
21948   10.1584   -2.7663  1   11.0000   -3.0000
21949   10.1355   -2.7580  1   11.0000   -3.0000
21950   10.1169   -2.7477  1   11.0000   -3.0000
21951   10.1119   -2.7620  1   11.0000   -3.0000
21952   10.1136   -2.7833  1   11.0000   -3.0000
21953   10.1014   -2.7840  1   11.0000   -3.0000
21954   10.1011   -2.7453  1   11.0000   -3.0000
21955   10.0983   -2.7287  1   11.0000   -3.0000
21956   10.1055   -2.7467  1   11.0000   -3.0000
21957   10.1170   -2.7522  1   11.0000   -3.0000
21958   10.0988   -2.7327  1   11.0000   -3.0000
21959   10.0941   -2.7357  1   11.0000   -3.0000
21960   10.1138   -2.7813  1   11.0000   -3.0000
21961   10.1064   -2.7786  1   11.0000   -3.0000
21962   10.0953   -2.7834  1   11.0000   -3.0000
21963   10.1171   -2.8201  1   11.0000   -3.0000
21964   10.1128   -2.8333  1   11.0000   -3.0000
21965   10.0829   -2.8359  1   11.0000   -3.0000
21966   10.0816   -2.8592  1   11.0000   -3.0000
21967   10.0717   -2.8571  1   11.0000   -3.0000
21968   10.0780   -2.8599  1   11.0000   -3.0000
21969   10.0671   -2.8631  1   11.0000   -3.0000
21970   10.0835   -2.8552  1   11.0000   -3.0000
21971   10.0843   -2.8786  1   11.0000   -3.0000
21972   10.0770   -2.8756  1   11.0000   -3.0000
21973   10.0781   -2.8950  1   11.0000   -3.0000
21974   10.0645   -2.9013  1   11.0000   -3.0000
21975   10.0469   -2.9195  1   11.0000   -3.0000
21976   10.0331   -2.9753  1   11.0000   -3.0000
21977    9.9835   -2.9923  1   11.0000   -3.0000
21978    9.9706   -2.9944  1   11.0000   -3.0000
21979    9.9802   -3.0110  1   11.0000   -3.0000
21980   10.0069   -3.0004  1   11.0000   -3.0000
21981   10.0011   -2.9929  1   11.0000   -3.0000
21982    9.9896   -3.0074  1   11.0000   -3.0000
21983    9.9733   -2.9933  1   11.0000   -3.0000
21984    9.9582   -2.9934  1   11.0000   -3.0000
21985    9.9596   -3.0040  1   11.0000   -3.0000
21986    9.9587   -2.9964  1   11.0000   -3.0000
21987    9.9492   -2.9868  1   11.0000   -3.0000
21988    9.9690   -2.9909  1   11.0000   -3.0000
21989    9.9823   -2.9749  1   11.0000   -3.0000
21990    9.9806   -2.9741  1   11.0000   -3.0000
21991    9.9918   -2.9729  1   11.0000   -3.0000
21992    9.9964   -3.0054  1   11.0000   -3.0000
21993    9.9927   -2.9944  1   11.0000   -3.0000
21994    9.9846   -2.9977  1   11.0000   -3.0000
21995    9.9700   -2.9962  1   11.0000   -3.0000
21996    9.9686   -2.9982  1   11.0000   -3.0000
21997    9.9741   -2.9764  1   11.0000   -3.0000
21998    9.9939   -2.9683  1   11.0000   -3.0000
21999    9.9704   -2.9779  1   11.0000   -3.0000
22000    9.9754   -2.9671  1    9.0000   -5.0000
22001    9.9974   -2.9214  1    8.0000   -6.0000
22002   10.0452   -2.9165  1    8.0000   -6.0000
22003   10.0556   -2.9200  1    8.0000   -6.0000
22004   10.0256   -2.9099  1    8.0000   -6.0000
22005   10.0270   -2.9418  1    8.0000   -6.0000
22006   10.0010   -2.8854  1    8.0000   -6.0000
22007   10.0234   -2.9384  1    8.0000   -6.0000
22008   10.0455   -2.9006  1    8.0000   -6.0000
22009   10.0314   -2.8674  1    8.0000   -6.0000
22010   10.0251   -2.9175  1    8.0000   -6.0000
22011   10.0307   -2.8871  1    8.0000   -6.0000
22012   10.0559   -2.8674  1    8.0000   -6.0000
22013   10.0548   -2.8958  1    8.0000   -6.0000
22014   10.0387   -2.8495  1    8.0000   -6.0000
22015   10.0483   -2.8458  1    8.0000   -6.0000
22016   10.0534   -2.8661  1    8.0000   -6.0000
22017   10.0545   -2.8308  1    8.0000   -6.0000
22018   10.0934   -2.8329  1    8.0000   -6.0000
22019   10.0680   -2.8308  1    8.0000   -6.0000
22020   10.0740   -2.8112  1    8.0000   -6.0000
22021   10.0934   -2.7889  1    8.0000   -6.0000
22022   10.0919   -2.7871  1    8.0000   -6.0000
22023   10.1163   -2.7774  1    8.0000   -6.0000
22024   10.1176   -2.7839  1    8.0000   -6.0000
22025   10.1145   -2.7878  1    8.0000   -6.0000
22026   10.1311   -2.7950  1    8.0000   -6.0000
22027   10.1200   -2.7781  1    8.0000   -6.0000
22028   10.1232   -2.7624  1    8.0000   -6.0000
22029   10.1172   -2.7532  1    8.0000   -6.0000
22030   10.1045   -2.7484  1    8.0000   -6.0000
22031   10.0977   -2.7649  1    8.0000   -6.0000
22032   10.1034   -2.7654  1    8.0000   -6.0000
22033   10.1012   -2.7836  1    8.0000   -6.0000
22034   10.1125   -2.7835  1    8.0000   -6.0000
22035   10.1236   -2.7882  1    8.0000   -6.0000
22036   10.1254   -2.8191  1    8.0000   -6.0000
22037   10.0988   -2.8440  1    8.0000   -6.0000
22038   10.0833   -2.8213  1    8.0000   -6.0000
22039   10.1018   -2.8007  1    8.0000   -6.0000
22040   10.1039   -2.7953  1    8.0000   -6.0000
22041   10.1286   -2.7871  1    8.0000   -6.0000
22042   10.1247   -2.7619  1    8.0000   -6.0000
22043   10.1100   -2.7879  1    8.0000   -6.0000
22044   10.0932   -2.7839  1    8.0000   -6.0000
22045   10.0808   -2.7820  1    8.0000   -6.0000
22046   10.0875   -2.8024  1    8.0000   -6.0000
22047   10.1130   -2.8035  1    8.0000   -6.0000
22048   10.1062   -2.8243  1    8.0000   -6.0000
22049   10.0900   -2.8637  1    8.0000   -6.0000
22050   10.0782   -2.8537  1    8.0000   -6.0000
22051   10.0643   -2.8455  1    8.0000   -6.0000
22052   10.0864   -2.8337  1    8.0000   -6.0000
22053   10.0845   -2.8399  1    8.0000   -6.0000
22054   10.0839   -2.8239  1    8.0000   -6.0000
22055   10.0683   -2.8282  1    8.0000   -6.0000
22056   10.0458   -2.8219  1    8.0000   -6.0000
22057   10.0262   -2.8302  1    8.0000   -6.0000
22058    9.9958   -2.8633  1    8.0000   -6.0000
22059   10.0012   -2.8241  1    8.0000   -6.0000
22060    9.9760   -2.7654  1    8.0000   -6.0000
22061    9.8866   -2.7671  1    8.0000   -6.0000
22062    9.8969   -2.8852  1    8.0000   -6.0000
22063    9.9343   -3.0130  1    8.0000   -6.0000
22064    9.9168   -3.1131  1    8.0000   -6.0000
22065    9.9078   -3.1197  1    8.0000   -6.0000
22066    9.9608   -3.1308  1    8.0000   -6.0000
22067    9.9156   -3.1339  1    8.0000   -6.0000
22068    9.8607   -3.2562  1    8.0000   -6.0000
22069    9.8887   -3.3508  1    8.0000   -6.0000
22070    9.9379   -3.4121  1    8.0000   -6.0000
22071    9.8931   -3.5000  1    8.0000   -6.0000
22072    9.8461   -3.5799  1    8.0000   -6.0000
22073    9.8707   -4.0567  1    8.0000   -6.0000
22074    9.9343   -4.8374  1    8.0000   -6.0000
22075    9.8714   -6.0133  1    8.0000   -6.0000
22076    9.4897   -7.3724  1    8.0000   -6.0000
22077    8.8724   -8.9863  1    8.0000   -6.0000
22078    8.3005  -11.0880  1    8.0000   -6.0000
22079    8.0414  -12.8168  1    8.0000   -6.0000
22080    8.0484  -14.7248  1    8.0000   -6.0000
22081    8.3213  -16.3640  1    8.0000   -6.0000
22082    8.7542  -17.2178  1    8.0000   -6.0000
22083    8.9639  -17.6392  1    8.0000   -6.0000
22084    8.9581  -17.5416  1    8.0000   -6.0000
22085    8.8019  -17.2901  1    8.0000   -6.0000
22086    8.5701  -16.8206  1    8.0000   -6.0000
22087    8.4188  -16.2868  1    8.0000   -6.0000
22088    8.1750  -15.6908  1    8.0000   -6.0000
22089    7.8337  -14.7612  1    8.0000   -6.0000
22090    7.6725  -13.7481  1    8.0000   -6.0000
22091    7.5383  -12.8282  1    8.0000   -6.0000
22092    7.4428  -12.0620  1    8.0000   -6.0000
22093    7.2998  -11.3282  1    8.0000   -6.0000
22094    7.1547  -10.5685  1    8.0000   -6.0000
22095    7.0889   -9.8316  1    8.0000   -6.0000
22096    7.0331   -9.2003  1    8.0000   -6.0000
22097    6.9641   -8.7683  1    8.0000   -6.0000
22098    6.9515   -8.4719  1    8.0000   -6.0000
22099    6.9871   -8.1384  1    8.0000   -6.0000
22100    6.9523   -7.7507  1    8.0000   -6.0000
22101    6.9112   -7.4256  1    8.0000   -6.0000
22102    6.8825   -7.1900  1    8.0000   -6.0000
22103    6.8603   -7.0334  1    8.0000   -6.0000
22104    6.8106   -6.9022  1    8.0000   -6.0000
22105    6.8235   -6.8496  1    8.0000   -6.0000
22106    6.8267   -6.8412  1    8.0000   -6.0000
22107    6.7918   -6.8299  1    8.0000   -6.0000
22108    6.7906   -6.8846  1    8.0000   -6.0000
22109    6.8030   -6.8852  1    8.0000   -6.0000
22110    6.8040   -6.8736  1    8.0000   -6.0000
22111    6.8045   -6.9193  1    8.0000   -6.0000
22112    6.7913   -6.9634  1    8.0000   -6.0000
22113    6.8061   -6.9437  1    8.0000   -6.0000
22114    6.8386   -6.9572  1    8.0000   -6.0000
22115    6.8402   -6.9460  1    8.0000   -6.0000
22116    6.8413   -6.9353  1    8.0000   -6.0000
22117    6.8552   -6.9513  1    8.0000   -6.0000
22118    6.8629   -6.9299  1    8.0000   -6.0000
22119    6.8780   -6.9592  1    8.0000   -6.0000
22120    6.8748   -6.9480  1    8.0000   -6.0000
22121    6.8656   -6.9673  1    8.0000   -6.0000
22122    6.8569   -6.9363  1    8.0000   -6.0000
22123    6.8657   -6.9266  1    8.0000   -6.0000
22124    6.8669   -6.9476  1    8.0000   -6.0000
22125    6.8871   -6.9472  1    8.0000   -6.0000
22126    6.8845   -6.9581  1    8.0000   -6.0000
22127    6.8799   -6.9414  1    8.0000   -6.0000
22128    6.8675   -6.9584  1    8.0000   -6.0000
22129    6.8871   -6.9355  1    8.0000   -6.0000
22130    6.8724   -6.9387  1    8.0000   -6.0000
22131    6.8865   -6.9190  1    8.0000   -6.0000
22132    6.8957   -6.9202  1    8.0000   -6.0000
22133    6.9224   -6.9068  1    8.0000   -6.0000
22134    6.9278   -6.9027  1    8.0000   -6.0000
22135    6.9160   -6.9127  1    8.0000   -6.0000
22136    6.9142   -6.9345  1    8.0000   -6.0000
22137    6.9083   -6.9383  1    8.0000   -6.0000
22138    6.8962   -6.9235  1    8.0000   -6.0000
22139    6.9140   -6.9355  1    8.0000   -6.0000
22140    6.9192   -6.9414  1    8.0000   -6.0000
22141    6.9253   -6.9519  1    8.0000   -6.0000
22142    6.9469   -6.9795  1    8.0000   -6.0000
22143    6.9500   -6.9704  1    8.0000   -6.0000
22144    6.9440   -6.9678  1    8.0000   -6.0000
22145    6.9522   -6.9747  1    8.0000   -6.0000
22146    6.9525   -6.9556  1    8.0000   -6.0000
22147    6.9216   -6.9444  1    8.0000   -6.0000
22148    6.9242   -6.9553  1    8.0000   -6.0000
22149    6.9396   -6.9611  1    8.0000   -6.0000
22150    6.9234   -6.9611  1    8.0000   -6.0000
22151    6.9254   -6.9689  1    8.0000   -6.0000
22152    6.9389   -6.9863  1    8.0000   -6.0000
22153    6.9482   -6.9836  1    8.0000   -6.0000
22154    6.9423   -6.9752  1    8.0000   -6.0000
22155    6.9316   -6.9803  1    8.0000   -6.0000
22156    6.9045   -6.9815  1    8.0000   -6.0000
22157    6.9038   -6.9908  1    8.0000   -6.0000
22158    6.9138   -7.0107  1    8.0000   -6.0000
22159    6.9099   -7.0094  1    8.0000   -6.0000
22160    6.9095   -7.0108  1    8.0000   -6.0000
22161    6.9322   -6.9979  1    8.0000   -6.0000
22162    6.9456   -7.0032  1    8.0000   -6.0000
22163    6.9131   -6.9868  1    8.0000   -6.0000
22164    6.9108   -6.9777  1    8.0000   -6.0000
22165    6.9323   -6.9929  1    8.0000   -6.0000
22166    6.9382   -7.0218  1    8.0000   -6.0000
22167    6.9257   -7.0265  1    8.0000   -6.0000
22168    6.9111   -7.0270  1    8.0000   -6.0000
22169    6.9304   -7.0171  1    8.0000   -6.0000
22170    6.9149   -7.0054  1    8.0000   -6.0000
22171    6.9289   -7.0149  1    8.0000   -6.0000
22172    6.9390   -7.0190  1    8.0000   -6.0000
22173    6.9325   -7.0033  1    8.0000   -6.0000
22174    6.9240   -6.9976  1    8.0000   -6.0000
22175    6.9160   -7.0042  1    8.0000   -6.0000
22176    6.9212   -7.0271  1    8.0000   -6.0000
22177    6.9374   -7.0136  1    8.0000   -6.0000
22178    6.9286   -6.9972  1    8.0000   -6.0000
22179    6.9172   -6.9943  1    8.0000   -6.0000
22180    6.9281   -7.0037  1    8.0000   -6.0000
22181    6.9220   -6.9934  1    8.0000   -6.0000
22182    6.9273   -7.0067  1    8.0000   -6.0000
22183    6.9252   -7.0191  1    8.0000   -6.0000
22184    6.9135   -6.9991  1    8.0000   -6.0000
22185    6.9431   -7.0138  1    8.0000   -6.0000
22186    6.9528   -7.0046  1    8.0000   -6.0000
22187    6.9491   -7.0104  1    8.0000   -6.0000
22188    6.9337   -7.0259  1    8.0000   -6.0000
22189    6.9387   -7.0171  1    8.0000   -6.0000
22190    6.9575   -7.0175  1    8.0000   -6.0000
22191    6.9384   -7.0344  1    8.0000   -6.0000
22192    6.8782   -7.0245  1    8.0000   -6.0000
22193    6.5903   -6.8659  1    8.0000   -6.0000
22194    6.1791   -6.6611  1    8.0000   -6.0000
22195    6.0149   -6.5085  1    8.0000   -6.0000
22196    6.1458   -6.4017  1    8.0000   -6.0000
22197    6.3037   -6.3897  1    8.0000   -6.0000
22198    6.3961   -6.4438  1    8.0000   -6.0000
22199    6.3923   -6.4639  1    8.0000   -6.0000
22200    6.3896   -6.4856  1    8.0000   -6.0000
22201    6.3907   -6.4876  1    8.0000   -6.0000
22202    6.3658   -6.4773  1    8.0000   -6.0000
22203    6.3642   -6.4757  1    8.0000   -6.0000
22204    6.3692   -6.4768  1    8.0000   -6.0000
22205    6.3881   -6.4964  1    8.0000   -6.0000
22206    6.4246   -6.5150  1    8.0000   -6.0000
22207    6.4346   -6.5128  1    8.0000   -6.0000
22208    6.4347   -6.5217  1    8.0000   -6.0000
22209    6.4614   -6.5293  1    8.0000   -6.0000
22210    6.4644   -6.5139  1    8.0000   -6.0000
22211    6.4739   -6.5247  1    8.0000   -6.0000
22212    6.4729   -6.5157  1    8.0000   -6.0000
22213    6.4591   -6.5620  1    8.0000   -6.0000
22214    6.4773   -6.5552  1    8.0000   -6.0000
22215    6.4828   -6.5386  1    8.0000   -6.0000
22216    6.4739   -6.5488  1    8.0000   -6.0000
22217    6.4869   -6.5483  1    8.0000   -6.0000
22218    6.5094   -6.5521  1    8.0000   -6.0000
22219    6.4867   -6.5736  1    8.0000   -6.0000
22220    6.4858   -6.5718  1    8.0000   -6.0000
22221    6.5107   -6.5734  1    8.0000   -6.0000
22222    6.5324   -6.6177  1    8.0000   -6.0000
22223    6.5214   -6.5946  1    8.0000   -6.0000
22224    6.5446   -6.5535  1    8.0000   -6.0000
22225    6.5356   -6.5810  1    8.0000   -6.0000
22226    6.5295   -6.5838  1    8.0000   -6.0000
22227    6.5395   -6.5859  1    8.0000   -6.0000
22228    6.5369   -6.5792  1    8.0000   -6.0000
22229    6.5570   -6.6140  1    8.0000   -6.0000
22230    6.5586   -6.6234  1    8.0000   -6.0000
22231    6.5490   -6.6150  1    8.0000   -6.0000
22232    6.5522   -6.6030  1    8.0000   -6.0000
22233    6.5436   -6.5951  1    8.0000   -6.0000
22234    6.5538   -6.6118  1    8.0000   -6.0000
22235    6.5590   -6.6236  1    8.0000   -6.0000
22236    6.5797   -6.6234  1    8.0000   -6.0000
22237    6.5820   -6.6140  1    8.0000   -6.0000
22238    6.5678   -6.6141  1    8.0000   -6.0000
22239    6.5833   -6.6378  1    8.0000   -6.0000
22240    6.5793   -6.6283  1    8.0000   -6.0000
22241    6.5843   -6.6264  1    8.0000   -6.0000
22242    6.5851   -6.6444  1    8.0000   -6.0000
22243    6.5761   -6.6464  1    8.0000   -6.0000
22244    6.6068   -6.6345  1    8.0000   -6.0000
22245    6.5893   -6.6124  1    8.0000   -6.0000
22246    6.6085   -6.6393  1    8.0000   -6.0000
22247    6.6140   -6.6433  1    8.0000   -6.0000
22248    6.5906   -6.6396  1    8.0000   -6.0000
22249    6.6046   -6.6474  1    7.0000   -6.0000
22250    6.6055   -6.6492  1   -4.0000   -5.0000
22251    6.5964   -6.6394  1  -11.0000   -4.0000
22252    6.6079   -6.6444  1  -12.0000   -4.0000
22253    6.6204   -6.6484  1  -12.0000   -4.0000
22254    6.6167   -6.6684  1  -12.0000   -4.0000
