SAMPLE	 X DEGREE	 Y DEGREE	 VALIDITY	 X STIMULUS	 Y STIMULUS
21925    2.4847    3.1114  1    3.0000    4.0000
21926    2.5096    3.1353  1    3.0000    4.0000
21927    2.5385    3.1489  1    3.0000    4.0000
21928    2.5409    3.1627  1    3.0000    4.0000
21929    2.5381    3.1609  1    3.0000    4.0000
21930    2.5048    3.1429  1    3.0000    4.0000
21931    2.4745    3.1191  1    3.0000    4.0000
21932    2.4722    3.1238  1    3.0000    4.0000
21933    2.4809    3.1200  1    3.0000    4.0000
21934    2.4748    3.1242  1    3.0000    4.0000
21935    2.4641    3.1376  1    3.0000    4.0000
21936    2.4593    3.1455  1    3.0000    4.0000
21937    2.4740    3.1284  1    3.0000    4.0000
21938    2.4570    3.1315  1    3.0000    4.0000
21939    2.4694    3.1468  1    3.0000    4.0000
21940    2.4699    3.1504  1    3.0000    4.0000
21941    2.4618    3.1661  1    3.0000    4.0000
21942    2.4638    3.1782  1    3.0000    4.0000
21943    2.4659    3.1986  1    3.0000    4.0000
21944    2.4789    3.1980  1    3.0000    4.0000
21945    2.4694    3.1775  1    3.0000    4.0000
21946    2.4641    3.1753  1    3.0000    4.0000
21947    2.4779    3.2065  1    3.0000    4.0000
21948    2.5024    3.2264  1    3.0000    4.0000
21949    2.4988    3.2379  1    3.0000    4.0000
21950    2.4955    3.2496  1    3.0000    4.0000
21951    2.5249    3.2535  1    3.0000    4.0000
21952    2.5161    3.2429  1    3.0000    4.0000
21953    2.4843    3.1930  1    3.0000    4.0000
21954    2.4849    3.1965  1    3.0000    4.0000
21955    2.4694    3.1979  1    3.0000    4.0000
21956    2.4663    3.1921  1    3.0000    4.0000
21957    2.4559    3.2106  1    3.0000    4.0000
21958    2.4665    3.2010  1    3.0000    4.0000
21959    2.4728    3.2303  1    3.0000    4.0000
21960    2.4615    3.2445  1    3.0000    4.0000
21961    2.4466    3.2467  1    3.0000    4.0000
21962    2.4654    3.2395  1    3.0000    4.0000
21963    2.4758    3.2396  1    3.0000    4.0000
21964    2.4577    3.2388  1    3.0000    4.0000
21965    2.4495    3.2400  1    3.0000    4.0000
21966    2.4473    3.2461  1    3.0000    4.0000
21967    2.4493    3.2632  1    3.0000    4.0000
21968    2.4389    3.2491  1    3.0000    4.0000
21969    2.4422    3.2414  1    3.0000    4.0000
21970    2.4422    3.2450  1    3.0000    4.0000
21971    2.4377    3.2268  1    3.0000    4.0000
21972    2.4503    3.2161  1    3.0000    4.0000
21973    2.4391    3.2317  1    3.0000    4.0000
21974    2.4423    3.2269  1    3.0000    4.0000
21975    2.4459    3.2585  1    3.0000    4.0000
21976    2.4426    3.2396  1    3.0000    4.0000
21977    2.4591    3.2222  1    3.0000    4.0000
21978    2.4797    3.2596  1    3.0000    4.0000
21979    2.4766    3.2529  1    3.0000    4.0000
21980    2.4705    3.2645  1    3.0000    4.0000
21981    2.4611    3.2599  1    3.0000    4.0000
21982    2.4660    3.2522  1    3.0000    4.0000
21983    2.4719    3.2617  1    3.0000    4.0000
21984    2.4695    3.2601  1    3.0000    4.0000
21985    2.4654    3.2498  1    3.0000    4.0000
21986    2.4534    3.2477  1    3.0000    4.0000
21987    2.4510    3.2419  1    3.0000    4.0000
21988    2.4492    3.2283  1    3.0000    4.0000
21989    2.4246    3.2288  1    3.0000    4.0000
21990    2.4197    3.2287  1    3.0000    4.0000
21991    2.4373    3.2540  1    3.0000    4.0000
21992    2.4355    3.2692  1    3.0000    4.0000
21993    2.4222    3.2693  1    3.0000    4.0000
21994    2.4303    3.2535  1    3.0000    4.0000
21995    2.4467    3.2430  1    3.0000    4.0000
21996    2.4623    3.2472  1    3.0000    4.0000
21997    2.4697    3.2535  1    3.0000    4.0000
21998    2.4609    3.2556  1    3.0000    4.0000
21999    2.4712    3.2645  1    3.0000    4.0000
22000    2.4792    3.2757  1    9.0000    4.0000
22001    2.4674    3.2568  1   13.0000    4.0000
22002    2.4623    3.2322  1   13.0000    4.0000
22003    2.4613    3.2347  1   13.0000    4.0000
22004    2.4643    3.2331  1   13.0000    4.0000
22005    2.4706    3.2253  1   13.0000    4.0000
22006    2.4547    3.2182  1   13.0000    4.0000
22007    2.4475    3.1998  1   13.0000    4.0000
22008    2.4530    3.1977  1   13.0000    4.0000
22009    2.4731    3.2012  1   13.0000    4.0000
22010    2.4728    3.2083  1   13.0000    4.0000
22011    2.4662    3.2064  1   13.0000    4.0000
22012    2.4565    3.2207  1   13.0000    4.0000
22013    2.4565    3.2124  1   13.0000    4.0000
22014    2.4731    3.2067  1   13.0000    4.0000
22015    2.4837    3.2092  1   13.0000    4.0000
22016    2.4866    3.2021  1   13.0000    4.0000
22017    2.4743    3.2206  1   13.0000    4.0000
22018    2.4590    3.2092  1   13.0000    4.0000
22019    2.4804    3.2082  1   13.0000    4.0000
22020    2.4804    3.2166  1   13.0000    4.0000
22021    2.4907    3.2415  1   13.0000    4.0000
22022    2.4846    3.2584  1   13.0000    4.0000
22023    2.4723    3.2550  1   13.0000    4.0000
22024    2.4835    3.2635  1   13.0000    4.0000
22025    2.4754    3.2604  1   13.0000    4.0000
22026    2.4854    3.2587  1   13.0000    4.0000
22027    2.5036    3.2439  1   13.0000    4.0000
22028    2.5011    3.2594  1   13.0000    4.0000
22029    2.4977    3.2615  1   13.0000    4.0000
22030    2.5122    3.2585  1   13.0000    4.0000
22031    2.4895    3.2793  1   13.0000    4.0000
22032    2.4859    3.2680  1   13.0000    4.0000
22033    2.4820    3.2544  1   13.0000    4.0000
22034    2.4698    3.2593  1   13.0000    4.0000
22035    2.4642    3.2580  1   13.0000    4.0000
22036    2.4698    3.2675  1   13.0000    4.0000
22037    2.4676    3.2652  1   13.0000    4.0000
22038    2.4487    3.2502  1   13.0000    4.0000
22039    2.4395    3.2580  1   13.0000    4.0000
22040    2.4563    3.2647  1   13.0000    4.0000
22041    2.4715    3.2788  1   13.0000    4.0000
22042    2.4945    3.2957  1   13.0000    4.0000
22043    2.5144    3.2911  1   13.0000    4.0000
22044    2.5172    3.2916  1   13.0000    4.0000
22045    2.5303    3.2891  1   13.0000    4.0000
22046    2.5230    3.2941  1   13.0000    4.0000
22047    2.5447    3.2908  1   13.0000    4.0000
22048    2.5393    3.2673  1   13.0000    4.0000
22049    2.8671    3.2770  1   13.0000    4.0000
22050    3.8379    3.2102  1   13.0000    4.0000
22051    5.1612    3.0275  1   13.0000    4.0000
22052    6.4791    2.9280  1   13.0000    4.0000
22053    7.6259    2.9058  1   13.0000    4.0000
22054    8.6320    2.9623  1   13.0000    4.0000
22055    9.6104    2.8688  1   13.0000    4.0000
22056   10.7066    2.7672  1   13.0000    4.0000
22057   11.5910    2.6710  1   13.0000    4.0000
22058   11.9852    2.5419  1   13.0000    4.0000
22059   12.1902    2.4891  1   13.0000    4.0000
22060   12.1585    2.5097  1   13.0000    4.0000
22061   11.9612    2.5286  1   13.0000    4.0000
22062   11.9302    2.5332  1   13.0000    4.0000
22063   11.9999    2.5041  1   13.0000    4.0000
22064   12.0726    2.4751  1   13.0000    4.0000
22065   12.0968    2.4786  1   13.0000    4.0000
22066   12.1098    2.4903  1   13.0000    4.0000
22067   12.1308    2.4964  1   13.0000    4.0000
22068   12.1391    2.4934  1   13.0000    4.0000
22069   12.1667    2.4993  1   13.0000    4.0000
22070   12.1821    2.5180  1   13.0000    4.0000
22071   12.2007    2.5072  1   13.0000    4.0000
22072   12.2040    2.5090  1   13.0000    4.0000
22073   12.2160    2.5153  1   13.0000    4.0000
22074   12.2554    2.4977  1   13.0000    4.0000
22075   12.2805    2.4919  1   13.0000    4.0000
22076   12.2923    2.4852  1   13.0000    4.0000
22077   12.2922    2.4900  1   13.0000    4.0000
22078   12.3111    2.4997  1   13.0000    4.0000
22079   12.3221    2.5036  1   13.0000    4.0000
22080   12.3251    2.5037  1   13.0000    4.0000
22081   12.3167    2.4986  1   13.0000    4.0000
22082   12.3267    2.4883  1   13.0000    4.0000
22083   12.3401    2.4859  1   13.0000    4.0000
22084   12.3383    2.4961  1   13.0000    4.0000
22085   12.3395    2.4902  1   13.0000    4.0000
22086   12.3388    2.4918  1   13.0000    4.0000
22087   12.3523    2.4931  1   13.0000    4.0000
22088   12.3557    2.4840  1   13.0000    4.0000
22089   12.3537    2.4894  1   13.0000    4.0000
22090   12.3499    2.4969  1   13.0000    4.0000
22091   12.3464    2.5055  1   13.0000    4.0000
22092   12.3577    2.4832  1   13.0000    4.0000
22093   12.3660    2.4898  1   13.0000    4.0000
22094   12.3514    2.5079  1   13.0000    4.0000
22095   12.3448    2.4937  1   13.0000    4.0000
22096   12.3517    2.4752  1   13.0000    4.0000
22097   12.3400    2.4747  1   13.0000    4.0000
22098   12.3249    2.4765  1   13.0000    4.0000
22099   12.3319    2.4803  1   13.0000    4.0000
22100   12.3298    2.4848  1   13.0000    4.0000
22101   12.3257    2.4724  1   13.0000    4.0000
22102   12.2996    2.4723  1   13.0000    4.0000
22103   12.3141    2.4698  1   13.0000    4.0000
22104   12.2937    2.4768  1   13.0000    4.0000
22105   12.2930    2.4826  1   13.0000    4.0000
22106   12.2895    2.4857  1   13.0000    4.0000
22107   12.2909    2.4669  1   13.0000    4.0000
22108   12.2882    2.4776  1   13.0000    4.0000
22109   12.2754    2.4838  1   13.0000    4.0000
22110   12.2755    2.4637  1   13.0000    4.0000
22111   12.2830    2.4652  1   13.0000    4.0000
22112   12.2741    2.4731  1   13.0000    4.0000
22113   12.2740    2.4899  1   13.0000    4.0000
22114   12.2666    2.4958  1   13.0000    4.0000
22115   12.2718    2.4786  1   13.0000    4.0000
22116   12.2609    2.4677  1   13.0000    4.0000
22117   12.2651    2.4683  1   13.0000    4.0000
22118   12.2745    2.4721  1   13.0000    4.0000
22119   12.2638    2.4715  1   13.0000    4.0000
22120   12.2593    2.4795  1   13.0000    4.0000
22121   12.2785    2.4845  1   13.0000    4.0000
22122   12.2729    2.4971  1   13.0000    4.0000
22123   12.2704    2.4951  1   13.0000    4.0000
22124   12.2773    2.4935  1   13.0000    4.0000
22125   12.2757    2.4742  1   13.0000    4.0000
22126   12.2740    2.4770  1   13.0000    4.0000
22127   12.2743    2.4865  1   13.0000    4.0000
22128   12.2761    2.4845  1   13.0000    4.0000
22129   12.2750    2.4632  1   13.0000    4.0000
22130   12.2673    2.4624  1   13.0000    4.0000
22131   12.2633    2.4590  1   13.0000    4.0000
22132   12.2641    2.4566  1   13.0000    4.0000
22133   12.2572    2.4633  1   13.0000    4.0000
22134   12.2447    2.4741  1   13.0000    4.0000
22135   12.2220    2.4760  1   13.0000    4.0000
22136   12.2465    2.4782  1   13.0000    4.0000
22137   12.2436    2.4573  1   13.0000    4.0000
22138   12.2159    2.4767  1   13.0000    4.0000
22139   12.2252    2.4653  1   13.0000    4.0000
22140   12.2177    2.4565  1   13.0000    4.0000
22141   12.2172    2.4764  1   13.0000    4.0000
22142   12.2185    2.4452  1   13.0000    4.0000
22143   12.1963    2.4472  1   13.0000    4.0000
22144   12.1835    2.4556  1   13.0000    4.0000
22145   12.1736    2.4566  1   13.0000    4.0000
22146   12.1604    2.4461  1   13.0000    4.0000
22147   12.1538    2.4298  1   13.0000    4.0000
22148   12.1596    2.4171  1   13.0000    4.0000
22149   12.1681    2.4084  1   13.0000    4.0000
22150   12.1744    2.3882  1   13.0000    4.0000
22151   12.1475    2.4130  1   13.0000    4.0000
22152   12.1602    2.4201  1   13.0000    4.0000
22153   12.1532    2.4227  1   13.0000    4.0000
22154   12.1453    2.4323  1   13.0000    4.0000
22155   12.1622    2.4305  1   13.0000    4.0000
22156   12.1600    2.4281  1   13.0000    4.0000
22157   12.1446    2.4335  1   13.0000    4.0000
22158   12.1418    2.4188  1   13.0000    4.0000
22159   12.1505    2.4047  1   13.0000    4.0000
22160   12.1624    2.4104  1   13.0000    4.0000
22161   12.1607    2.4177  1   13.0000    4.0000
22162   12.1410    2.4159  1   13.0000    4.0000
22163   12.1322    2.4209  1   13.0000    4.0000
22164   12.1356    2.4188  1   13.0000    4.0000
22165   12.1296    2.4011  1   13.0000    4.0000
22166   12.1295    2.4055  1   13.0000    4.0000
22167   12.1333    2.4129  1   13.0000    4.0000
22168   12.1139    2.4033  1   13.0000    4.0000
22169   12.1093    2.4056  1   13.0000    4.0000
22170   12.1197    2.4191  1   13.0000    4.0000
22171   12.1209    2.4274  1   13.0000    4.0000
22172   12.1070    2.4306  1   13.0000    4.0000
22173   12.1001    2.4394  1   13.0000    4.0000
22174   12.0967    2.4588  1   13.0000    4.0000
22175   12.0968    2.4430  1   13.0000    4.0000
22176   12.0916    2.4414  1   13.0000    4.0000
22177   12.0937    2.4525  1   13.0000    4.0000
22178   12.0980    2.4408  1   13.0000    4.0000
22179   12.1075    2.4530  1   13.0000    4.0000
22180   12.1111    2.4666  1   13.0000    4.0000
22181   12.0979    2.4854  1   13.0000    4.0000
22182   12.0852    2.4885  1   13.0000    4.0000
22183   12.0970    2.5189  1   13.0000    4.0000
22184   12.1113    2.5252  1   13.0000    4.0000
22185   12.1019    2.5130  1   13.0000    4.0000
22186   12.0941    2.5359  1   13.0000    4.0000
22187   12.1006    2.5259  1   13.0000    4.0000
22188   12.0950    2.5191  1   13.0000    4.0000
22189   12.1104    2.5277  1   13.0000    4.0000
22190   12.1144    2.5344  1   13.0000    4.0000
22191   12.0986    2.5185  1   13.0000    4.0000
22192   12.1142    2.5172  1   13.0000    4.0000
22193   12.1028    2.5249  1   13.0000    4.0000
22194   12.1097    2.5111  1   13.0000    4.0000
22195   12.0887    2.5292  1   13.0000    4.0000
22196   12.0907    2.5072  1   13.0000    4.0000
22197   12.0771    2.5084  1   13.0000    4.0000
22198   12.0537    2.5138  1   13.0000    4.0000
22199   12.0530    2.5024  1   13.0000    4.0000
22200   12.0692    2.4934  1   13.0000    4.0000
22201   12.0526    2.4956  1   13.0000    4.0000
22202   12.0374    2.4812  1   13.0000    4.0000
22203   12.0239    2.4759  1   13.0000    4.0000
22204   12.0140    2.4927  1   13.0000    4.0000
22205   12.0083    2.5006  1   13.0000    4.0000
22206   11.9968    2.4929  1   13.0000    4.0000
22207   11.9997    2.5021  1   13.0000    4.0000
22208   11.9883    2.5141  1   13.0000    4.0000
22209   11.9752    2.4997  1   13.0000    4.0000
22210   11.9734    2.5000  1   13.0000    4.0000
22211   11.9764    2.5022  1   13.0000    4.0000
22212   11.9850    2.5131  1   13.0000    4.0000
22213   11.9665    2.5026  1   13.0000    4.0000
22214   11.9720    2.5032  1   13.0000    4.0000
22215   11.9946    2.5127  1   13.0000    4.0000
22216   11.9880    2.5128  1   13.0000    4.0000
22217   11.9849    2.5030  1   13.0000    4.0000
22218   11.9794    2.5018  1   13.0000    4.0000
22219   11.9690    2.5045  1   13.0000    4.0000
22220   11.9861    2.5211  1   13.0000    4.0000
22221   11.9813    2.5364  1   13.0000    4.0000
22222   12.0003    2.5291  1   13.0000    4.0000
22223   12.0001    2.5307  1   13.0000    4.0000
22224   11.9947    2.5211  1   13.0000    4.0000
22225   12.0055    2.5222  1   13.0000    4.0000
22226   12.0041    2.5465  1   13.0000    4.0000
22227   11.9944    2.5344  1   13.0000    4.0000
22228   11.9865    2.5299  1   13.0000    4.0000
22229   11.9730    2.5201  1   13.0000    4.0000
22230   11.9721    2.5447  1   13.0000    4.0000
22231   11.9820    2.5472  1   13.0000    4.0000
22232   11.9821    2.5447  1   13.0000    4.0000
22233   11.9726    2.5430  1   13.0000    4.0000
22234   11.9681    2.5428  1   13.0000    4.0000
22235   11.9728    2.5538  1   13.0000    4.0000
22236   11.9648    2.5389  1   13.0000    4.0000
22237   11.9505    2.5666  1   13.0000    4.0000
22238   11.9330    2.5751  1   13.0000    4.0000
22239   11.9472    2.5626  1   13.0000    4.0000
22240   11.9261    2.5731  1   13.0000    4.0000
22241   11.9268    2.5789  1   13.0000    4.0000
22242   11.9249    2.6148  1   13.0000    4.0000
22243   11.9199    2.6007  1   13.0000    4.0000
22244   11.9174    2.5785  1   13.0000    4.0000
22245   11.9234    2.5933  1   13.0000    4.0000
22246   11.9002    2.5889  1   13.0000    4.0000
22247   11.8868    2.5801  1   13.0000    4.0000
22248   11.8643    2.5839  1   13.0000    4.0000
22249   11.8631    2.5601  1   13.0000    4.0000
22250   11.8714    2.5447  1   10.0000    1.0000
22251   11.8643    2.5736  1    9.0000    0.0000
22252   11.8486    2.5837  1    9.0000    0.0000
22253   11.8389    2.5685  1    9.0000   -0.0000
22254   11.8508    2.5817  1    9.0000    0.0000
22255   11.8531    2.5832  1    9.0000   -0.0000
22256   11.8386    2.5913  1    9.0000    0.0000
22257   11.8366    2.6164  1    9.0000   -0.0000
22258   11.8410    2.6038  1    9.0000    0.0000
22259   11.8198    2.6016  1    9.0000    0.0000
22260   11.8215    2.5931  1    9.0000    0.0000
22261   11.8236    2.5931  1    9.0000    0.0000
22262   11.8369    2.6032  1    9.0000    0.0000
22263   11.8193    2.6008  1    9.0000    0.0000
22264   11.8039    2.6006  1    9.0000    0.0000
22265   11.8041    2.6033  1    9.0000    0.0000
22266   11.7999    2.6128  1    9.0000    0.0000
22267   11.7864    2.6089  1    9.0000    0.0000
22268   11.7923    2.6036  1    9.0000    0.0000
22269   11.7911    2.5953  1    9.0000    0.0000
22270   11.7817    2.5969  1    9.0000    0.0000
22271   11.7758    2.6054  1    9.0000    0.0000
22272   11.7760    2.6129  1    9.0000    0.0000
22273   11.7898    2.6231  1    9.0000    0.0000
22274   11.7751    2.6114  1    9.0000    0.0000
22275   11.7849    2.6065  1    9.0000    0.0000
22276   11.7837    2.6018  1    9.0000    0.0000
22277   11.7839    2.6166  1    9.0000    0.0000
22278   11.7766    2.6312  1    9.0000    0.0000
22279   11.7643    2.6282  1    9.0000    0.0000
22280   11.7582    2.6327  1    9.0000    0.0000
22281   11.7679    2.5960  1    9.0000    0.0000
22282   11.7648    2.5993  1    9.0000    0.0000
22283   11.7674    2.6063  1    9.0000    0.0000
22284   11.7681    2.6041  1    9.0000    0.0000
22285   11.7801    2.6101  1    9.0000    0.0000
22286   11.7773    2.6100  1    9.0000    0.0000
22287   11.7687    2.6192  1    9.0000    0.0000
22288   11.7795    2.6218  1    9.0000    0.0000
22289   11.7841    2.6210  1    9.0000    0.0000
22290   11.7822    2.6131  1    9.0000    0.0000
22291   11.7723    2.6171  1    9.0000    0.0000
22292   11.7622    2.6196  1    9.0000    0.0000
22293   11.7297    2.6046  1    9.0000    0.0000
22294   11.7323    2.5998  1    9.0000    0.0000
22295   11.7166    2.6031  1    9.0000    0.0000
22296   11.7338    2.5926  1    9.0000    0.0000
22297   11.7215    2.5898  1    9.0000    0.0000
22298   11.7233    2.5945  1    9.0000    0.0000
22299   11.6597    2.5307  1    9.0000    0.0000
22300   11.5701    2.3107  1    9.0000    0.0000
22301   11.0286    1.7720  1    9.0000    0.0000
22302   10.2814    1.2529  1    9.0000    0.0000
22303    9.5969    0.8284  1    9.0000    0.0000
22304    9.1225    0.4680  1    9.0000    0.0000
22305    9.0191    0.2393  1    9.0000    0.0000
22306    9.0141   -0.0476  1    9.0000    0.0000
22307    9.0221   -0.2945  1    9.0000    0.0000
22308    8.9945   -0.4333  1    9.0000    0.0000
22309    9.0726   -0.4599  1    9.0000    0.0000
22310    9.1016   -0.4449  1    9.0000    0.0000
22311    9.0748   -0.4457  1    9.0000    0.0000
22312    9.0460   -0.4244  1    9.0000    0.0000
22313    9.0706   -0.4454  1    9.0000    0.0000
22314    9.1022   -0.4557  1    9.0000    0.0000
22315    9.1019   -0.4534  1    9.0000    0.0000
22316    9.1101   -0.4307  1    9.0000    0.0000
22317    9.1348   -0.4259  1    9.0000    0.0000
22318    9.1299   -0.4375  1    9.0000    0.0000
22319    9.1239   -0.4410  1    9.0000    0.0000
22320    9.1352   -0.4348  1    9.0000    0.0000
22321    9.1327   -0.4581  1    9.0000    0.0000
22322    9.1107   -0.4664  1    9.0000    0.0000
22323    9.1075   -0.4545  1    9.0000    0.0000
22324    9.1011   -0.4508  1    9.0000    0.0000
22325    9.1093   -0.4616  1    9.0000    0.0000
22326    9.1125   -0.4775  1    9.0000    0.0000
22327    9.0952   -0.4659  1    9.0000    0.0000
22328    9.0918   -0.4898  1    9.0000    0.0000
22329    9.0833   -0.4844  1    9.0000    0.0000
22330    9.0831   -0.4819  1    9.0000    0.0000
22331    9.0926   -0.4786  1    9.0000    0.0000
22332    9.0838   -0.4875  1    9.0000    0.0000
22333    9.0760   -0.5048  1    9.0000    0.0000
22334    9.0825   -0.5001  1    9.0000    0.0000
22335    9.0802   -0.5008  1    9.0000    0.0000
22336    9.0844   -0.5033  1    9.0000    0.0000
22337    9.0816   -0.5163  1    9.0000    0.0000
22338    9.0766   -0.5180  1    9.0000    0.0000
22339    9.0587   -0.5128  1    9.0000    0.0000
22340    9.0614   -0.5204  1    9.0000    0.0000
22341    9.0574   -0.5231  1    9.0000    0.0000
22342    9.0558   -0.5219  1    9.0000    0.0000
22343    9.0495   -0.5390  1    9.0000    0.0000
22344    9.0670   -0.5498  1    9.0000    0.0000
22345    9.0831   -0.5422  1    9.0000    0.0000
22346    9.0584   -0.5416  1    9.0000    0.0000
22347    9.0791   -0.5625  1    9.0000    0.0000
22348    9.0728   -0.5671  1    9.0000    0.0000
22349    9.0687   -0.5643  1    9.0000    0.0000
22350    9.0751   -0.5740  1    9.0000    0.0000
22351    9.0846   -0.5914  1    9.0000    0.0000
22352    9.0902   -0.6026  1    9.0000    0.0000
22353    9.0989   -0.6038  1    9.0000    0.0000
22354    9.1192   -0.5888  1    9.0000    0.0000
22355    9.1133   -0.5988  1    9.0000    0.0000
22356    9.1178   -0.5897  1    9.0000    0.0000
22357    9.1072   -0.5657  1    9.0000    0.0000
22358    9.1088   -0.5774  1    9.0000    0.0000
22359    9.1280   -0.5851  1    9.0000    0.0000
22360    9.1270   -0.5705  1    9.0000    0.0000
22361    9.1302   -0.5674  1    9.0000    0.0000
22362    9.1224   -0.5856  1    9.0000    0.0000
22363    9.1281   -0.5966  1    9.0000    0.0000
22364    9.1246   -0.5986  1    9.0000    0.0000
22365    9.1214   -0.5876  1    9.0000    0.0000
22366    9.1221   -0.5670  1    9.0000    0.0000
22367    9.1164   -0.5890  1    9.0000    0.0000
22368    9.1098   -0.5891  1    9.0000    0.0000
22369    9.1115   -0.5849  1    9.0000    0.0000
22370    9.1019   -0.5845  1    9.0000    0.0000
22371    9.1066   -0.5885  1    9.0000    0.0000
22372    9.0844   -0.5909  1    9.0000    0.0000
22373    9.0839   -0.5887  1    9.0000    0.0000
22374    9.0975   -0.5786  1    9.0000    0.0000
22375    9.0967   -0.5931  1    9.0000    0.0000
22376    9.0912   -0.5880  1    9.0000    0.0000
22377    9.0952   -0.5589  1    9.0000    0.0000
22378    9.0781   -0.5651  1    9.0000    0.0000
22379    9.0770   -0.5809  1    9.0000    0.0000
22380    9.0880   -0.5754  1    9.0000    0.0000
22381    9.0754   -0.5681  1    9.0000    0.0000
22382    9.0783   -0.5721  1    9.0000    0.0000
22383    9.0915   -0.5626  1    9.0000    0.0000
22384    9.1016   -0.5303  1    9.0000    0.0000
22385    9.0923   -0.5303  1    9.0000    0.0000
22386    9.1089   -0.5400  1    9.0000    0.0000
22387    9.1066   -0.5503  1    9.0000    0.0000
22388    9.0952   -0.5466  1    9.0000    0.0000
22389    9.0848   -0.5184  1    9.0000    0.0000
22390    9.0832   -0.5165  1    9.0000    0.0000
22391    9.0903   -0.5366  1    9.0000    0.0000
22392    9.0786   -0.5380  1    9.0000    0.0000
22393    9.0687   -0.5339  1    9.0000    0.0000
22394    9.0644   -0.5357  1    9.0000    0.0000
22395    9.0670   -0.5383  1    9.0000    0.0000
22396    9.0550   -0.5440  1    9.0000    0.0000
22397    9.0368   -0.5517  1    9.0000    0.0000
22398    9.0275   -0.5796  1    9.0000    0.0000
22399    9.0253   -0.5769  1    9.0000    0.0000
22400    9.0314   -0.5772  1    9.0000    0.0000
22401    9.0426   -0.5768  1    9.0000    0.0000
22402    9.0722   -0.5855  1    9.0000    0.0000
22403    9.0640   -0.5791  1    9.0000    0.0000
22404    9.0572   -0.5884  1    9.0000    0.0000
22405    9.0921   -0.5924  1    9.0000    0.0000
22406    9.0889   -0.6054  1    9.0000    0.0000
22407    9.0772   -0.6092  1    9.0000    0.0000
22408    9.0798   -0.5991  1    9.0000    0.0000
22409    9.0910   -0.6056  1    9.0000    0.0000
22410    9.0991   -0.6138  1    9.0000    0.0000
22411    9.0939   -0.6129  1    9.0000    0.0000
22412    9.0944   -0.6002  1    9.0000    0.0000
22413    9.0878   -0.5979  1    9.0000    0.0000
22414    9.0909   -0.6316  1    9.0000    0.0000
22415    9.0915   -0.6387  1    9.0000    0.0000
22416    9.0779   -0.6385  1    9.0000    0.0000
22417    9.0693   -0.6368  1    9.0000    0.0000
22418    9.0746   -0.6340  1    9.0000    0.0000
22419    9.0749   -0.6450  1    9.0000    0.0000
22420    9.0747   -0.6561  1    9.0000    0.0000
22421    9.0805   -0.6726  1    9.0000    0.0000
22422    9.0783   -0.6812  1    9.0000    0.0000
22423    9.0907   -0.6741  1    9.0000    0.0000
22424    9.0981   -0.6713  1    9.0000    0.0000
22425    9.0920   -0.6654  1    9.0000    0.0000
22426    9.0747   -0.6405  1    9.0000    0.0000
22427    9.0783   -0.6467  1    9.0000    0.0000
22428    9.0710   -0.6655  1    9.0000    0.0000
22429    9.0815   -0.6710  1    9.0000    0.0000
22430    9.0699   -0.6553  1    9.0000    0.0000
22431    9.0624   -0.6626  1    9.0000    0.0000
22432    9.0525   -0.6469  1    9.0000    0.0000
22433    9.0461   -0.6337  1    9.0000    0.0000
22434    9.0594   -0.6318  1    9.0000    0.0000
22435    9.0626   -0.6383  1    9.0000    0.0000
22436    9.0616   -0.6407  1    9.0000    0.0000
22437    9.0572   -0.6256  1    9.0000    0.0000
22438    9.0434   -0.5970  1    9.0000    0.0000
22439    9.0540   -0.5941  1    9.0000    0.0000
22440    9.0594   -0.6015  1    9.0000    0.0000
22441    9.0331   -0.5973  1    9.0000    0.0000
22442    9.0630   -0.5790  1    9.0000    0.0000
22443    9.0498   -0.5771  1    9.0000    0.0000
22444    9.0249   -0.5868  1    9.0000    0.0000
22445    9.0630   -0.5848  1    9.0000    0.0000
22446    9.0388   -0.5865  1    9.0000    0.0000
22447    9.0208   -0.5696  1    9.0000    0.0000
22448    9.0296   -0.5706  1    9.0000    0.0000
22449    9.0299   -0.5755  1    9.0000    0.0000
22450    9.0392   -0.5728  1    9.0000    0.0000
22451    9.0299   -0.5594  1    9.0000    0.0000
22452    9.0294   -0.5674  1    9.0000    0.0000
22453    9.0271   -0.5765  1    9.0000    0.0000
22454    9.0369   -0.5627  1    9.0000    0.0000
22455    9.0398   -0.5618  1    9.0000    0.0000
22456    9.0439   -0.5620  1    9.0000    0.0000
22457    9.0358   -0.5692  1    9.0000    0.0000
22458    9.0377   -0.5472  1    9.0000    0.0000
22459    9.0474   -0.5553  1    9.0000    0.0000
22460    9.0448   -0.5433  1    9.0000    0.0000
22461    9.0521   -0.5272  1    9.0000    0.0000
22462    9.0495   -0.5254  1    9.0000    0.0000
22463    9.0531   -0.5269  1    9.0000    0.0000
22464    9.0617   -0.5404  1    9.0000    0.0000
22465    9.0772   -0.5297  1    9.0000    0.0000
22466    9.0793   -0.5269  1    9.0000    0.0000
22467    9.0703   -0.5259  1    9.0000    0.0000
22468    9.0639   -0.5234  1    9.0000    0.0000
22469    9.0599   -0.5374  1    9.0000    0.0000
22470    9.0641   -0.5423  1    9.0000    0.0000
22471    9.0756   -0.5497  1    9.0000    0.0000
22472    9.0688   -0.5471  1    9.0000    0.0000
22473    9.0914   -0.5480  1    9.0000    0.0000
22474    9.0670   -0.5653  1    9.0000    0.0000
22475    9.0623   -0.5550  1    9.0000    0.0000
