SAMPLE	 X DEGREE	 Y DEGREE	 VALIDITY	 X STIMULUS	 Y STIMULUS
539    7.9654   -6.1486  1   13.0000   -5.0000
540    7.9639   -6.1630  1   13.0000   -5.0000
541    8.0011   -6.1876  1   13.0000   -5.0000
542    8.0357   -6.1635  1   13.0000   -5.0000
543    8.0476   -6.1608  1   13.0000   -5.0000
544    8.0723   -6.1513  1   13.0000   -5.0000
545    8.0702   -6.1658  1   13.0000   -5.0000
546    8.0574   -6.1652  1   13.0000   -5.0000
547    8.0385   -6.1484  1   13.0000   -5.0000
548    8.0115   -6.1426  1   13.0000   -5.0000
549    7.9919   -6.1639  1   13.0000   -5.0000
550    7.9550   -6.1821  1   13.0000   -5.0000
551    8.0111   -6.1516  1   13.0000   -5.0000
552    8.2224   -6.1346  1   13.0000   -5.0000
553    8.7990   -6.1778  1   13.0000   -5.0000
554    9.6623   -6.3998  1   13.0000   -5.0000
555   10.5777   -6.6252  1   13.0000   -5.0000
556   11.2950   -6.8033  1   13.0000   -5.0000
557   11.8049   -7.0365  1   13.0000   -5.0000
558   12.1828   -7.1549  1   13.0000   -5.0000
559   12.3344   -7.2012  1   13.0000   -5.0000
560   12.3610   -7.2330  1   13.0000   -5.0000
561   12.3710   -7.2706  1   13.0000   -5.0000
562   12.4019   -7.2850  1   13.0000   -5.0000
563   12.4388   -7.2802  1   13.0000   -5.0000
564   12.4652   -7.2901  1   13.0000   -5.0000
565   12.4717   -7.2977  1   13.0000   -5.0000
566   12.4784   -7.3086  1   13.0000   -5.0000
567   12.5066   -7.3441  1   13.0000   -5.0000
568   12.5091   -7.3517  1   13.0000   -5.0000
569   12.5339   -7.3423  1   13.0000   -5.0000
570   12.5367   -7.3422  1   13.0000   -5.0000
571   12.5197   -7.3307  1   13.0000   -5.0000
572   12.5269   -7.3473  1   13.0000   -5.0000
573   12.5205   -7.3804  1   13.0000   -5.0000
574   12.5171   -7.3664  1   13.0000   -5.0000
575   12.5142   -7.3465  1   13.0000   -5.0000
576   12.5021   -7.3542  1   13.0000   -5.0000
577   12.4929   -7.3608  1   13.0000   -5.0000
578   12.4731   -7.3625  1   13.0000   -5.0000
579   12.4649   -7.3642  1   13.0000   -5.0000
580   12.4695   -7.3681  1   13.0000   -5.0000
581   12.4797   -7.3735  1   13.0000   -5.0000
582   12.4730   -7.3611  1   13.0000   -5.0000
583   12.4732   -7.3685  1   13.0000   -5.0000
584   12.4638   -7.3838  1   13.0000   -5.0000
585   12.4632   -7.3813  1   13.0000   -5.0000
586   12.4562   -7.3739  1   13.0000   -5.0000
587   12.4408   -7.3830  1   13.0000   -5.0000
588   12.4309   -7.3844  1   13.0000   -5.0000
589   12.4284   -7.3857  1   13.0000   -5.0000
590   12.4235   -7.3896  1   13.0000   -5.0000
591   12.4233   -7.4029  1   13.0000   -5.0000
592   12.4035   -7.3989  1   13.0000   -5.0000
593   12.4039   -7.4068  1   13.0000   -5.0000
594   12.4081   -7.4072  1   13.0000   -5.0000
595   12.4166   -7.3992  1   13.0000   -5.0000
596   12.4094   -7.3958  1   13.0000   -5.0000
597   12.3926   -7.4113  1   13.0000   -5.0000
598   12.3778   -7.4125  1   13.0000   -5.0000
599   12.3674   -7.4236  1   13.0000   -5.0000
600   12.3468   -7.4394  1   13.0000   -5.0000
601   12.3804   -7.4276  1   13.0000   -5.0000
602   12.5725   -7.3565  1   13.0000   -5.0000
603   12.7413   -7.2491  1   13.0000   -5.0000
604   12.7467   -7.2320  1   13.0000   -5.0000
605   12.7324   -7.2234  1   13.0000   -5.0000
606   12.6776   -7.2140  1   13.0000   -5.0000
607   12.6812   -7.1935  1   13.0000   -5.0000
608   12.7079   -7.1854  1   13.0000   -5.0000
609   12.7093   -7.1816  1   13.0000   -5.0000
610   12.7143   -7.1797  1   13.0000   -5.0000
611   12.7209   -7.1862  1   13.0000   -5.0000
612   12.7252   -7.1793  1   13.0000   -5.0000
613   12.7164   -7.1802  1   13.0000   -5.0000
614   12.7314   -7.1848  1   13.0000   -5.0000
615   12.7341   -7.1927  1   13.0000   -5.0000
616   12.7169   -7.1830  1   13.0000   -5.0000
617   12.7196   -7.1820  1   13.0000   -5.0000
618   12.7239   -7.1909  1   13.0000   -5.0000
619   12.7072   -7.1819  1   13.0000   -5.0000
620   12.7163   -7.1926  1   13.0000   -5.0000
621   12.7092   -7.1942  1   13.0000   -5.0000
622   12.7051   -7.1869  1   13.0000   -5.0000
623   12.7050   -7.1943  1   13.0000   -5.0000
624   12.6971   -7.1872  1   13.0000   -5.0000
625   12.7039   -7.1849  1   13.0000   -5.0000
626   12.6973   -7.1956  1   13.0000   -5.0000
627   12.6809   -7.1905  1   13.0000   -5.0000
628   12.6716   -7.1889  1   13.0000   -5.0000
629   12.6775   -7.1908  1   13.0000   -5.0000
630   12.6771   -7.1916  1   13.0000   -5.0000
631   12.6773   -7.1879  1   13.0000   -5.0000
632   12.6785   -7.1799  1   13.0000   -5.0000
633   12.6626   -7.1815  1   13.0000   -5.0000
634   12.6491   -7.1826  1   13.0000   -5.0000
635   12.6441   -7.1866  1   13.0000   -5.0000
636   12.6437   -7.1807  1   13.0000   -5.0000
637   12.6463   -7.1826  1   13.0000   -5.0000
638   12.6415   -7.1841  1   13.0000   -5.0000
639   12.6380   -7.1806  1   13.0000   -5.0000
640   12.6462   -7.1834  1   13.0000   -5.0000
641   12.6493   -7.1690  1   13.0000   -5.0000
642   12.6460   -7.1535  1   13.0000   -5.0000
643   12.6488   -7.1613  1   13.0000   -5.0000
644   12.6545   -7.1532  1   13.0000   -5.0000
645   12.6626   -7.1456  1   13.0000   -5.0000
646   12.6719   -7.1407  1   13.0000   -5.0000
647   12.6837   -7.1340  1   13.0000   -5.0000
648   12.6874   -7.1226  1   13.0000   -5.0000
649   12.6882   -7.1195  1   13.0000   -5.0000
650   12.6934   -7.1273  1   13.0000   -5.0000
651   12.6887   -7.1086  1   13.0000   -5.0000
652   12.6881   -7.1049  1   13.0000   -5.0000
653   12.6965   -7.1001  1   13.0000   -5.0000
654   12.6984   -7.0930  1   13.0000   -5.0000
655   12.7072   -7.0836  1   13.0000   -5.0000
656   12.7179   -7.0950  1   13.0000   -5.0000
657   12.7017   -7.1049  1   13.0000   -5.0000
658   12.7030   -7.0831  1   13.0000   -5.0000
659   12.7039   -7.0723  1   13.0000   -5.0000
660   12.7130   -7.0799  1   13.0000   -5.0000
661   12.7206   -7.0883  1   13.0000   -5.0000
662   12.7142   -7.0738  1   13.0000   -5.0000
663   12.7241   -7.0789  1   13.0000   -5.0000
664   12.7175   -7.0666  1   13.0000   -5.0000
665   12.7301   -7.0580  1   13.0000   -5.0000
666   12.7084   -7.0721  1   13.0000   -5.0000
667   12.6975   -7.0546  1   13.0000   -5.0000
668   12.7227   -7.0716  1   13.0000   -5.0000
669   12.7055   -7.0696  1   13.0000   -5.0000
670   12.7103   -7.0595  1   13.0000   -5.0000
671   12.7129   -7.0673  1   13.0000   -5.0000
672   12.6855   -7.0691  1   13.0000   -5.0000
673   12.6874   -7.0680  1   13.0000   -5.0000
674   12.7034   -7.0742  1   13.0000   -5.0000
675   12.7016   -7.0699  1   13.0000   -5.0000
676   12.6934   -7.0692  1   13.0000   -5.0000
677   12.7023   -7.0689  1   13.0000   -5.0000
678   12.7042   -7.0608  1   13.0000   -5.0000
679   12.7071   -7.0699  1   13.0000   -5.0000
680   12.7052   -7.0579  1   13.0000   -5.0000
681   12.7014   -7.0723  1   13.0000   -5.0000
682   12.6960   -7.0627  1   13.0000   -5.0000
683   12.6947   -7.0576  1   13.0000   -5.0000
684   12.7002   -7.0584  1   13.0000   -5.0000
685   12.6981   -7.0635  1   13.0000   -5.0000
686   12.6985   -7.0510  1   13.0000   -5.0000
687   12.6851   -7.0510  1   13.0000   -5.0000
688   12.6762   -7.0580  1   13.0000   -5.0000
689   12.6873   -7.0544  1   13.0000   -5.0000
690   12.6949   -7.0387  1   13.0000   -5.0000
691   12.6748   -7.0427  1   13.0000   -5.0000
692   12.6816   -7.0459  1   13.0000   -5.0000
693   12.6927   -7.0200  1   13.0000   -5.0000
694   12.6962   -7.0066  1   13.0000   -5.0000
695   12.6820   -6.9984  1   13.0000   -5.0000
696   12.6770   -7.0138  1   13.0000   -5.0000
697   12.6895   -7.0056  1   13.0000   -5.0000
698   12.6713   -7.0096  1   13.0000   -5.0000
699   12.6681   -7.0155  1   13.0000   -5.0000
700   12.6755   -7.0083  1   13.0000   -5.0000
701   12.6839   -7.0171  1   13.0000   -5.0000
702   12.6894   -7.0103  1   13.0000   -5.0000
703   12.6683   -7.0286  1   13.0000   -5.0000
704   12.6787   -7.0244  1   13.0000   -5.0000
705   12.6975   -7.0237  1   13.0000   -5.0000
706   12.7069   -7.0294  1   13.0000   -5.0000
707   12.7168   -7.0293  1   13.0000   -5.0000
708   12.7285   -7.0309  1   13.0000   -5.0000
709   12.7350   -7.0379  1   13.0000   -5.0000
710   12.7479   -7.0225  1   13.0000   -5.0000
711   12.7429   -7.0230  1   13.0000   -5.0000
712   12.7538   -7.0237  1   13.0000   -5.0000
713   12.7609   -7.0281  1   13.0000   -5.0000
714   12.7615   -7.0361  1   13.0000   -5.0000
715   12.7625   -7.0488  1   13.0000   -5.0000
716   12.7803   -7.0629  1   13.0000   -5.0000
717   12.7861   -7.0518  1   13.0000   -5.0000
718   12.7821   -7.0631  1   13.0000   -5.0000
719   12.7900   -7.0758  1   13.0000   -5.0000
720   12.7971   -7.0587  1   13.0000   -5.0000
721   12.8021   -7.0571  1   13.0000   -5.0000
722   12.8013   -7.0687  1   13.0000   -5.0000
723   12.7924   -7.0711  1   13.0000   -5.0000
724   12.8022   -7.0573  1   13.0000   -5.0000
725   12.7997   -7.0730  1   13.0000   -5.0000
726   12.7978   -7.0749  1   13.0000   -5.0000
727   12.7892   -7.0592  1   13.0000   -5.0000
728   12.8019   -7.0659  1   13.0000   -5.0000
729   12.7964   -7.0826  1   13.0000   -5.0000
730   12.7937   -7.0838  1   13.0000   -5.0000
731   12.7977   -7.0569  1   13.0000   -5.0000
732   12.8088   -7.0597  1   13.0000   -5.0000
733   12.8149   -7.0511  1   13.0000   -5.0000
734   12.8123   -7.0649  1   13.0000   -5.0000
735   12.8007   -7.0590  1   13.0000   -5.0000
736   12.8043   -7.0416  1   13.0000   -5.0000
737   12.8093   -7.0621  1   13.0000   -5.0000
738   12.8057   -7.0529  1   13.0000   -5.0000
739   12.7942   -7.0509  1   13.0000   -5.0000
740   12.7949   -7.0586  1   13.0000   -5.0000
741   12.7877   -7.0517  1   13.0000   -5.0000
742   12.7713   -7.0540  1   13.0000   -5.0000
743   12.7723   -7.0656  1   13.0000   -5.0000
744   12.7619   -7.0589  1   13.0000   -5.0000
745   12.7348   -7.0562  1   13.0000   -5.0000
746   12.7416   -7.0629  1   13.0000   -5.0000
747   12.7278   -7.0764  1   13.0000   -5.0000
748   12.7174   -7.0712  1   13.0000   -5.0000
749   12.7258   -7.0890  1   13.0000   -5.0000
750   12.7274   -7.0636  1   14.0000    0.0000
751   12.7215   -7.0602  1   15.0000    3.0000
752   12.7288   -7.0681  1   15.0000    3.0000
753   12.7187   -7.0640  1   15.0000    3.0000
754   12.7175   -7.0571  1   15.0000    3.0000
755   12.7527   -7.0687  1   15.0000    3.0000
756   12.7640   -7.0798  1   15.0000    3.0000
757   12.7818   -7.0744  1   15.0000    3.0000
758   12.8167   -7.0670  1   15.0000    3.0000
759   12.8353   -7.0646  1   15.0000    3.0000
760   12.8371   -7.0688  1   15.0000    3.0000
761   12.8733   -7.0814  1   15.0000    3.0000
762   12.8812   -7.0859  1   15.0000    3.0000
763   12.8669   -7.0799  1   15.0000    3.0000
764   12.8774   -7.0717  1   15.0000    3.0000
765   12.8874   -7.0929  1   15.0000    3.0000
766   12.8856   -7.0908  1   15.0000    3.0000
767   12.8797   -7.0687  1   15.0000    3.0000
768   12.8835   -7.0813  1   15.0000    3.0000
769   12.8752   -7.0878  1   15.0000    3.0000
770   12.8733   -7.0770  1   15.0000    3.0000
771   12.8744   -7.0712  1   15.0000    3.0000
772   12.8741   -7.0734  1   15.0000    3.0000
773   12.8812   -7.0640  1   15.0000    3.0000
774   12.8747   -7.0663  1   15.0000    3.0000
775   12.8665   -7.0599  1   15.0000    3.0000
776   12.8544   -7.0776  1   15.0000    3.0000
777   12.8444   -7.0689  1   15.0000    3.0000
778   12.8339   -7.0541  1   15.0000    3.0000
779   12.8061   -7.0548  1   15.0000    3.0000
780   12.8012   -7.0549  1   15.0000    3.0000
781   12.7938   -7.0512  1   15.0000    3.0000
782   12.7813   -7.0440  1   15.0000    3.0000
783   12.7807   -7.0299  1   15.0000    3.0000
784   12.7625   -7.0304  1   15.0000    3.0000
785   12.7522   -7.0501  1   15.0000    3.0000
786   12.7333   -7.0440  1   15.0000    3.0000
787   12.7213   -7.0603  1   15.0000    3.0000
788   12.7320   -7.0473  1   15.0000    3.0000
789   12.7025   -7.0527  1   15.0000    3.0000
790   12.6972   -7.0549  1   15.0000    3.0000
791   12.7165   -7.0559  1   15.0000    3.0000
792   12.7117   -7.0382  1   15.0000    3.0000
793   12.6986   -7.0150  1   15.0000    3.0000
794   12.6934   -7.0212  1   15.0000    3.0000
795   12.6982   -7.0302  1   15.0000    3.0000
796   12.7013   -7.0294  1   15.0000    3.0000
797   12.6853   -7.0218  1   15.0000    3.0000
798   12.6773   -7.0277  1   15.0000    3.0000
799   12.6926   -7.0161  1   15.0000    3.0000
800   12.6832   -7.0151  1   15.0000    3.0000
801   12.6568   -7.0248  1   15.0000    3.0000
802   12.6670   -7.0298  1   15.0000    3.0000
803   12.6533   -7.0195  1   15.0000    3.0000
804   12.7308   -6.7723  1   15.0000    3.0000
805   13.0380   -6.1524  1   15.0000    3.0000
806   13.5268   -5.1518  1   15.0000    3.0000
807   13.8904   -4.0620  1   15.0000    3.0000
808   14.1246   -3.0119  1   15.0000    3.0000
809   14.3590   -2.0674  1   15.0000    3.0000
810   14.5647   -1.2824  1   15.0000    3.0000
811   14.6771   -0.7883  1   15.0000    3.0000
812   14.8080   -0.3630  1   15.0000    3.0000
813   14.7724    0.0172  1   15.0000    3.0000
814   14.7541    0.1995  1   15.0000    3.0000
815   14.7335    0.3306  1   15.0000    3.0000
816   14.7599    0.4892  1   15.0000    3.0000
817   14.7898    0.5723  1   15.0000    3.0000
818   14.8114    0.5886  1   15.0000    3.0000
819   14.8266    0.6103  1   15.0000    3.0000
820   14.8586    0.6430  1   15.0000    3.0000
821   14.8912    0.6531  1   15.0000    3.0000
822   14.9295    0.6952  1   15.0000    3.0000
823   14.9330    0.7277  1   15.0000    3.0000
824   14.9520    0.7394  1   15.0000    3.0000
825   14.9616    0.7406  1   15.0000    3.0000
826   14.9546    0.7391  1   15.0000    3.0000
827   14.9679    0.7455  1   15.0000    3.0000
828   14.9729    0.7418  1   15.0000    3.0000
829   14.9779    0.7269  1   15.0000    3.0000
830   14.9735    0.7334  1   15.0000    3.0000
831   14.9660    0.7342  1   15.0000    3.0000
832   14.9623    0.7335  1   15.0000    3.0000
833   14.9567    0.7457  1   15.0000    3.0000
834   14.9551    0.7279  1   15.0000    3.0000
835   14.9685    0.7148  1   15.0000    3.0000
836   14.9740    0.7263  1   15.0000    3.0000
837   14.9813    0.7151  1   15.0000    3.0000
838   14.9701    0.7126  1   15.0000    3.0000
839   14.9807    0.7107  1   15.0000    3.0000
840   14.9812    0.7183  1   15.0000    3.0000
841   14.9838    0.7095  1   15.0000    3.0000
842   14.9868    0.7069  1   15.0000    3.0000
843   14.9971    0.7136  1   15.0000    3.0000
844   15.0010    0.7033  1   15.0000    3.0000
845   15.0127    0.8086  1   15.0000    3.0000
846   15.0679    0.9770  1   15.0000    3.0000
847   15.1215    1.2009  1   15.0000    3.0000
848   15.1015    1.3449  1   15.0000    3.0000
849   15.0914    1.3563  1   15.0000    3.0000
850   15.1328    1.3946  1   15.0000    3.0000
851   15.1708    1.3866  1   15.0000    3.0000
852   15.1908    1.3777  1   15.0000    3.0000
853   15.1737    1.3734  1   15.0000    3.0000
854   15.1671    1.3714  1   15.0000    3.0000
855   15.1729    1.3716  1   15.0000    3.0000
856   15.2008    1.3840  1   15.0000    3.0000
857   15.2110    1.3955  1   15.0000    3.0000
858   15.2213    1.4022  1   15.0000    3.0000
859   15.2478    1.4212  1   15.0000    3.0000
860   15.2818    1.4056  1   15.0000    3.0000
861   15.3089    1.4039  1   15.0000    3.0000
862   15.3139    1.3971  1   15.0000    3.0000
863   15.3166    1.3773  1   15.0000    3.0000
864   15.3103    1.3926  1   15.0000    3.0000
865   15.3158    1.3832  1   15.0000    3.0000
866   15.3119    1.3887  1   15.0000    3.0000
867   15.3094    1.3702  1   15.0000    3.0000
868   15.3060    1.3800  1   15.0000    3.0000
869   15.2908    1.3451  1   15.0000    3.0000
870   15.2739    1.3317  1   15.0000    3.0000
871   15.2675    1.3375  1   15.0000    3.0000
872   15.2585    1.2953  1   15.0000    3.0000
873   15.2554    1.2938  1   15.0000    3.0000
874   15.2642    1.3033  1   15.0000    3.0000
875   15.2725    1.3118  1   15.0000    3.0000
876   15.2746    1.2810  1   15.0000    3.0000
877   15.2752    1.2837  1   15.0000    3.0000
878   15.2673    1.2947  1   15.0000    3.0000
879   15.2826    1.2903  1   15.0000    3.0000
880   15.2895    1.3113  1   15.0000    3.0000
881   15.2763    1.2855  1   15.0000    3.0000
882   15.2778    1.2658  1   15.0000    3.0000
883   15.2740    1.2727  1   15.0000    3.0000
884   15.2475    1.2660  1   15.0000    3.0000
885   15.2522    1.2599  1   15.0000    3.0000
886   15.2597    1.2620  1   15.0000    3.0000
887   15.2597    1.2582  1   15.0000    3.0000
888   15.2551    1.2571  1   15.0000    3.0000
889   15.2488    1.2437  1   15.0000    3.0000
890   15.2595    1.2399  1   15.0000    3.0000
891   15.2598    1.2455  1   15.0000    3.0000
892   15.2534    1.2326  1   15.0000    3.0000
893   15.2521    1.2342  1   15.0000    3.0000
894   15.2522    1.2485  1   15.0000    3.0000
895   15.2631    1.2473  1   15.0000    3.0000
896   15.2698    1.2570  1   15.0000    3.0000
897   15.2750    1.2713  1   15.0000    3.0000
898   15.2823    1.2771  1   15.0000    3.0000
899   15.2700    1.2802  1   15.0000    3.0000
900   15.2786    1.2785  1   15.0000    3.0000
901   15.2956    1.2819  1   15.0000    3.0000
902   15.2952    1.2814  1   15.0000    3.0000
903   15.2975    1.2792  1   15.0000    3.0000
904   15.3096    1.2755  1   15.0000    3.0000
905   15.3096    1.2827  1   15.0000    3.0000
906   15.3025    1.2897  1   15.0000    3.0000
907   15.3253    1.2844  1   15.0000    3.0000
908   15.3150    1.2766  1   15.0000    3.0000
909   15.3351    1.2764  1   15.0000    3.0000
910   15.3442    1.2830  1   15.0000    3.0000
911   15.3404    1.2820  1   15.0000    3.0000
912   15.3477    1.2891  1   15.0000    3.0000
913   15.3428    1.3036  1   15.0000    3.0000
914   15.3539    1.3044  1   15.0000    3.0000
915   15.3562    1.3068  1   15.0000    3.0000
916   15.3643    1.3138  1   15.0000    3.0000
917   15.3761    1.3117  1   15.0000    3.0000
918   15.3818    1.3131  1   15.0000    3.0000
919   15.3837    1.3257  1   15.0000    3.0000
920   15.3873    1.3259  1   15.0000    3.0000
921   15.4002    1.3256  1   15.0000    3.0000
922   15.4129    1.3511  1   15.0000    3.0000
923   15.4155    1.3581  1   15.0000    3.0000
924   15.4241    1.3599  1   15.0000    3.0000
925   15.4236    1.3706  1   15.0000    3.0000
926   15.4335    1.3747  1   15.0000    3.0000
927   15.4334    1.3665  1   15.0000    3.0000
928   15.4162    1.3660  1   15.0000    3.0000
929   15.4379    1.3495  1   15.0000    3.0000
930   15.4345    1.3836  1   15.0000    3.0000
931   15.4378    1.3929  1   15.0000    3.0000
932   15.4435    1.3842  1   15.0000    3.0000
933   15.4439    1.3811  1   15.0000    3.0000
934   15.4517    1.3834  1   15.0000    3.0000
935   15.4432    1.3942  1   15.0000    3.0000
936   15.4429    1.3841  1   15.0000    3.0000
937   15.4660    1.4017  1   15.0000    3.0000
938   15.4875    1.4132  1   15.0000    3.0000
939   15.4923    1.4149  1   15.0000    3.0000
940   15.5191    1.4126  1   15.0000    3.0000
941   15.5068    1.4136  1   15.0000    3.0000
942   15.5064    1.4218  1   15.0000    3.0000
943   15.5076    1.4224  1   15.0000    3.0000
944   15.4999    1.4387  1   15.0000    3.0000
945   15.4978    1.4301  1   15.0000    3.0000
946   15.4828    1.4159  1   15.0000    3.0000
947   15.4774    1.4023  1   15.0000    3.0000
948   15.4619    1.4103  1   15.0000    3.0000
949   15.4645    1.4010  1   15.0000    3.0000
950   15.4630    1.4089  1   15.0000    3.0000
951   15.4545    1.4189  1   15.0000    3.0000
952   15.4565    1.4212  1   15.0000    3.0000
953   15.4427    1.4225  1   15.0000    3.0000
954   15.4356    1.4327  1   15.0000    3.0000
955   15.4423    1.4378  1   15.0000    3.0000
956   15.4427    1.4259  1   15.0000    3.0000
957   15.4521    1.4243  1   15.0000    3.0000
958   15.4560    1.4364  1   15.0000    3.0000
