SAMPLE	 X DEGREE	 Y DEGREE	 VALIDITY	 X STIMULUS	 Y STIMULUS
540    1.0467   -7.3210  1  -12.0000    1.0000
541    1.0082   -7.2649  1  -12.0000    1.0000
542    0.9944   -7.2763  1  -12.0000    1.0000
543    0.9895   -7.2671  1  -12.0000    1.0000
544    1.0103   -7.3180  1  -12.0000    1.0000
545    1.0124   -7.3504  1  -12.0000    1.0000
546    1.0796   -7.4824  1  -12.0000    1.0000
547    1.0403   -7.5012  1  -12.0000    1.0000
548    1.0314   -7.5229  1  -12.0000    1.0000
549    0.9824   -7.6772  1  -12.0000    1.0000
550    0.6584   -7.7680  1  -12.0000    1.0000
551   -0.2510   -7.8537  1  -12.0000    1.0000
552   -1.6245   -7.9173  1  -12.0000    1.0000
553   -3.6347   -7.6021  1  -12.0000    1.0000
554   -5.5879   -7.1151  1  -12.0000    1.0000
555   -7.1670   -6.5658  1  -12.0000    1.0000
556   -8.6593   -5.8878  1  -12.0000    1.0000
557   -9.9802   -5.1299  1  -12.0000    1.0000
558  -11.2320   -4.4051  1  -12.0000    1.0000
559  -12.1397   -3.7111  1  -12.0000    1.0000
560  -12.5467   -3.1081  1  -12.0000    1.0000
561  -12.5947   -2.5757  1  -12.0000    1.0000
562  -12.5396   -2.2066  1  -12.0000    1.0000
563  -12.2831   -1.8140  1  -12.0000    1.0000
564  -12.1261   -1.4236  1  -12.0000    1.0000
565  -12.1328   -1.1607  1  -12.0000    1.0000
566  -12.0645   -0.9224  1  -12.0000    1.0000
567  -12.0179   -0.7695  1  -12.0000    1.0000
568  -11.9766   -0.5882  1  -12.0000    1.0000
569  -11.9463   -0.4196  1  -12.0000    1.0000
570  -11.9476   -0.3400  1  -12.0000    1.0000
571  -11.9384   -0.2764  1  -12.0000    1.0000
572  -11.9125   -0.1486  1  -12.0000    1.0000
573  -11.9300   -0.1136  1  -12.0000    1.0000
574  -11.8264   -0.0030  1  -12.0000    1.0000
575  -11.8335    0.0158  1  -12.0000    1.0000
576  -11.9051   -0.0430  1  -12.0000    1.0000
577  -11.9012    0.0062  1  -12.0000    1.0000
578  -11.9281   -0.0275  1  -12.0000    1.0000
579  -11.9144    0.0076  1  -12.0000    1.0000
580  -11.8836    0.0202  1  -12.0000    1.0000
581  -11.6632    0.1962  1  -12.0000    1.0000
582  -11.7353    0.1021  1  -12.0000    1.0000
583  -11.8637   -0.0581  1  -12.0000    1.0000
584  -11.7405    0.0109  1  -12.0000    1.0000
585  -11.5986    0.0651  1  -12.0000    1.0000
586  -11.8688    0.0128  1  -12.0000    1.0000
587  -12.2595    0.0481  1  -12.0000    1.0000
588  -12.9018    0.1743  1  -12.0000    1.0000
589  -13.2103    0.4196  1  -12.0000    1.0000
590  -13.2953    0.5876  1  -12.0000    1.0000
591  -13.3623    0.5868  1  -12.0000    1.0000
592  -13.4312    0.5788  1  -12.0000    1.0000
593  -13.4527    0.5988  1  -12.0000    1.0000
594  -13.4073    0.6755  1  -12.0000    1.0000
595  -13.4267    0.7117  1  -12.0000    1.0000
596  -13.4103    0.8062  1  -12.0000    1.0000
597  -13.3483    0.8913  1  -12.0000    1.0000
598  -13.2642    0.9512  1  -12.0000    1.0000
599  -13.2602    0.9349  1  -12.0000    1.0000
600  -13.3794    0.8256  1  -12.0000    1.0000
601  -13.3739    0.8418  1  -12.0000    1.0000
602  -13.3879    0.7881  1  -12.0000    1.0000
603  -13.2949    0.8880  1  -12.0000    1.0000
604  -13.2913    0.8597  1  -12.0000    1.0000
605  -13.2538    0.8990  1  -12.0000    1.0000
606  -13.3142    0.8182  1  -12.0000    1.0000
607  -13.1806    0.9237  1  -12.0000    1.0000
608  -13.2692    0.8395  1  -12.0000    1.0000
609  -13.3303    0.7862  1  -12.0000    1.0000
610  -13.1679    0.9082  1  -12.0000    1.0000
611  -13.1103    0.9496  1  -12.0000    1.0000
612  -13.1825    0.9140  1  -12.0000    1.0000
613  -13.3175    0.7709  1  -12.0000    1.0000
614  -13.2199    0.8653  1  -12.0000    1.0000
615  -13.2152    0.8639  1  -12.0000    1.0000
616  -13.3286    0.8644  1  -12.0000    1.0000
617  -13.2006    0.9015  1  -12.0000    1.0000
618  -13.2302    0.8457  1  -12.0000    1.0000
619  -13.2854    0.7906  1  -12.0000    1.0000
620  -13.3114    0.7890  1  -12.0000    1.0000
621  -13.1857    0.9120  1  -12.0000    1.0000
622  -13.0753    1.0003  1  -12.0000    1.0000
623  -13.2067    0.8612  1  -12.0000    1.0000
624  -13.3105    0.8026  1  -12.0000    1.0000
625  -13.3043    0.8429  1  -12.0000    1.0000
626  -13.3258    0.8836  1  -12.0000    1.0000
627  -13.2778    0.9190  1  -12.0000    1.0000
628  -13.2072    0.9219  1  -12.0000    1.0000
629  -13.3214    0.8244  1  -12.0000    1.0000
630  -13.3137    0.8893  1  -12.0000    1.0000
631  -13.3050    0.8789  1  -12.0000    1.0000
632  -13.1816    1.0434  1  -12.0000    1.0000
633  -13.1639    1.0351  1  -12.0000    1.0000
634  -13.3470    0.8986  1  -12.0000    1.0000
635  -13.3720    0.8862  1  -12.0000    1.0000
636  -13.3775    0.9162  1  -12.0000    1.0000
637  -13.4122    0.9348  1  -12.0000    1.0000
638  -13.3380    0.9341  1  -12.0000    1.0000
639  -13.4121    0.8782  1  -12.0000    1.0000
640  -13.3134    1.0086  1  -12.0000    1.0000
641  -13.3002    1.0303  1  -12.0000    1.0000
642  -13.4419    0.9163  1  -12.0000    1.0000
643  -13.4098    0.9516  1  -12.0000    1.0000
644  -13.4367    0.9091  1  -12.0000    1.0000
645  -13.4489    0.9203  1  -12.0000    1.0000
646  -13.4775    0.9283  1  -12.0000    1.0000
647  -13.4721    0.9407  1  -12.0000    1.0000
648  -13.5115    0.8469  1  -12.0000    1.0000
649  -13.5243    0.8686  1  -12.0000    1.0000
650  -13.5395    0.8594  1  -12.0000    1.0000
651  -13.5298    0.8379  1  -12.0000    1.0000
652  -13.5315    0.8198  1  -12.0000    1.0000
653  -13.5269    0.8612  1  -12.0000    1.0000
654  -13.5183    0.8378  1  -12.0000    1.0000
655  -13.5213    0.8293  1  -12.0000    1.0000
656  -13.5022    0.8352  1  -12.0000    1.0000
657  -13.4767    0.8401  1  -12.0000    1.0000
658  -13.4854    0.8415  1  -12.0000    1.0000
659  -13.4998    0.8594  1  -12.0000    1.0000
660  -13.4897    0.8733  1  -12.0000    1.0000
661  -13.4735    0.8681  1  -12.0000    1.0000
662  -13.4742    0.8828  1  -12.0000    1.0000
663  -13.4843    0.8847  1  -12.0000    1.0000
664  -13.4751    0.8880  1  -12.0000    1.0000
665  -13.4901    0.9134  1  -12.0000    1.0000
666  -13.4946    0.9305  1  -12.0000    1.0000
667  -13.4881    0.9356  1  -12.0000    1.0000
668  -13.4871    0.9241  1  -12.0000    1.0000
669  -13.4860    0.9534  1  -12.0000    1.0000
670  -13.4753    0.9621  1  -12.0000    1.0000
671  -13.4754    0.9267  1  -12.0000    1.0000
672  -13.4751    0.9654  1  -12.0000    1.0000
673  -13.4675    0.9402  1  -12.0000    1.0000
674  -13.4606    0.9540  1  -12.0000    1.0000
675  -13.4640    0.9686  1  -12.0000    1.0000
676  -13.4847    0.9604  1  -12.0000    1.0000
677  -13.4845    0.9725  1  -12.0000    1.0000
678  -13.4816    0.9650  1  -12.0000    1.0000
679  -13.4670    0.9737  1  -12.0000    1.0000
680  -13.4585    0.9752  1  -12.0000    1.0000
681  -13.4448    0.9718  1  -12.0000    1.0000
682  -13.4259    0.9780  1  -12.0000    1.0000
683  -13.4235    0.9716  1  -12.0000    1.0000
684  -13.4195    0.9564  1  -12.0000    1.0000
685  -13.3978    0.9609  1  -12.0000    1.0000
686  -13.4082    0.9860  1  -12.0000    1.0000
687  -13.4302    0.9978  1  -12.0000    1.0000
688  -13.4265    1.0292  1  -12.0000    1.0000
689  -13.4277    1.0144  1  -12.0000    1.0000
690  -13.4417    1.0163  1  -12.0000    1.0000
691  -13.4466    1.0398  1  -12.0000    1.0000
692  -13.4665    1.0532  1  -12.0000    1.0000
693  -13.4784    1.0463  1  -12.0000    1.0000
694  -13.4706    1.0558  1  -12.0000    1.0000
695  -13.4903    1.0642  1  -12.0000    1.0000
696  -13.5033    1.0789  1  -12.0000    1.0000
697  -13.4826    1.0578  1  -12.0000    1.0000
698  -13.4876    1.0693  1  -12.0000    1.0000
699  -13.4927    1.0742  1  -12.0000    1.0000
700  -13.4878    1.0537  1  -12.0000    1.0000
701  -13.4962    1.0529  1  -12.0000    1.0000
702  -13.5097    1.0639  1  -12.0000    1.0000
703  -13.5002    1.0499  1  -12.0000    1.0000
704  -13.4887    1.0312  1  -12.0000    1.0000
705  -13.5030    1.0524  1  -12.0000    1.0000
706  -13.4972    1.0409  1  -12.0000    1.0000
707  -13.4944    1.0344  1  -12.0000    1.0000
708  -13.4940    1.0479  1  -12.0000    1.0000
709  -13.4969    1.0338  1  -12.0000    1.0000
710  -13.4895    1.0342  1  -12.0000    1.0000
711  -13.4678    1.0657  1  -12.0000    1.0000
712  -13.4813    1.0594  1  -12.0000    1.0000
713  -13.4608    1.0500  1  -12.0000    1.0000
714  -13.4506    1.0355  1  -12.0000    1.0000
715  -13.4578    1.0790  1  -12.0000    1.0000
716  -13.4692    1.0583  1  -12.0000    1.0000
717  -13.4656    1.0520  1  -12.0000    1.0000
718  -13.4652    1.0777  1  -12.0000    1.0000
719  -13.4553    1.0768  1  -12.0000    1.0000
720  -13.4640    1.0595  1  -12.0000    1.0000
721  -13.4483    1.0421  1  -12.0000    1.0000
722  -13.4474    1.0601  1  -12.0000    1.0000
723  -13.4500    1.0364  1  -12.0000    1.0000
724  -13.4471    1.0215  1  -12.0000    1.0000
725  -13.4555    1.0516  1  -12.0000    1.0000
726  -13.4465    1.0708  1  -12.0000    1.0000
727  -13.4825    1.0602  1  -12.0000    1.0000
728  -13.4813    1.0700  1  -12.0000    1.0000
729  -13.4594    1.0778  1  -12.0000    1.0000
730  -13.4588    1.0651  1  -12.0000    1.0000
731  -13.4614    1.0946  1  -12.0000    1.0000
732  -13.4687    1.1057  1  -12.0000    1.0000
733  -13.4651    1.0990  1  -12.0000    1.0000
734  -13.4468    1.1037  1  -12.0000    1.0000
735  -13.4557    1.1172  1  -12.0000    1.0000
736  -13.4284    1.1175  1  -12.0000    1.0000
737  -13.4303    1.1442  1  -12.0000    1.0000
738  -13.4606    1.1653  1  -12.0000    1.0000
739  -13.4473    1.1358  1  -12.0000    1.0000
740  -13.4497    1.1547  1  -12.0000    1.0000
741  -13.4529    1.1616  1  -12.0000    1.0000
742  -13.4520    1.1661  1  -12.0000    1.0000
743  -13.4380    1.1477  1  -12.0000    1.0000
744  -13.4628    1.1952  1  -12.0000    1.0000
745  -13.4700    1.1716  1  -12.0000    1.0000
746  -13.4577    1.1639  1  -12.0000    1.0000
747  -13.4684    1.1758  1  -12.0000    1.0000
748  -13.4639    1.2061  1  -12.0000    1.0000
749  -13.3949    1.0392  1  -12.0000    1.0000
750  -13.0454    0.3132  1   -8.0000    2.0000
751  -13.0564    0.3484  1   -5.0000    2.0000
752  -13.0072    0.2553  1   -5.0000    2.0000
753  -13.1841    0.6141  1   -5.0000    2.0000
754  -13.1187    0.5103  1   -5.0000    2.0000
755  -12.9937    0.2669  1   -5.0000    2.0000
756  -13.0158    0.3262  1   -5.0000    2.0000
757  -12.9964    0.2993  1   -5.0000    2.0000
758  -12.9909    0.3019  1   -5.0000    2.0000
759  -13.0742    0.4890  1   -5.0000    2.0000
760  -13.4111    1.2027  1   -5.0000    2.0000
761  -13.3892    1.1767  1   -5.0000    2.0000
762  -13.3883    1.1926  1   -5.0000    2.0000
763  -13.3823    1.1831  1   -5.0000    2.0000
764  -13.3859    1.2016  1   -5.0000    2.0000
765  -13.3886    1.2174  1   -5.0000    2.0000
766  -13.4033    1.2036  1   -5.0000    2.0000
767  -13.3884    1.2180  1   -5.0000    2.0000
768  -13.3816    1.2025  1   -5.0000    2.0000
769  -13.3668    1.1875  1   -5.0000    2.0000
770  -13.3720    1.1829  1   -5.0000    2.0000
771  -13.3917    1.1783  1   -5.0000    2.0000
772  -13.4002    1.1837  1   -5.0000    2.0000
773  -13.3820    1.1818  1   -5.0000    2.0000
774  -13.3858    1.2027  1   -5.0000    2.0000
775  -13.3819    1.1861  1   -5.0000    2.0000
776  -13.3853    1.1595  1   -5.0000    2.0000
777  -13.3707    1.1609  1   -5.0000    2.0000
778  -13.3755    1.1616  1   -5.0000    2.0000
779  -13.3973    1.1607  1   -5.0000    2.0000
780  -13.3999    1.1645  1   -5.0000    2.0000
781  -13.4010    1.1626  1   -5.0000    2.0000
782  -13.3910    1.1543  1   -5.0000    2.0000
783  -13.3931    1.1385  1   -5.0000    2.0000
784  -13.3947    1.1459  1   -5.0000    2.0000
785  -13.3797    1.1282  1   -5.0000    2.0000
786  -13.3737    1.1323  1   -5.0000    2.0000
787  -13.3725    1.1204  1   -5.0000    2.0000
788  -13.3652    1.1023  1   -5.0000    2.0000
789  -13.3602    1.1192  1   -5.0000    2.0000
790  -13.3499    1.1142  1   -5.0000    2.0000
791  -13.3291    1.1280  1   -5.0000    2.0000
792  -13.3567    1.1018  1   -5.0000    2.0000
793  -13.3609    1.0970  1   -5.0000    2.0000
794  -13.3420    1.0741  1   -5.0000    2.0000
795  -13.3574    1.0450  1   -5.0000    2.0000
796  -13.3592    0.9890  1   -5.0000    2.0000
797  -13.3388    0.9779  1   -5.0000    2.0000
798  -13.2602    0.9156  1   -5.0000    2.0000
799  -12.7953    1.0066  1   -5.0000    2.0000
800  -11.8637    1.2709  1   -5.0000    2.0000
801  -10.7874    1.4815  1   -5.0000    2.0000
802   -9.4153    1.7457  1   -5.0000    2.0000
803   -8.1283    1.9131  1   -5.0000    2.0000
804   -6.9273    2.0966  1   -5.0000    2.0000
805   -6.1369    2.2753  1   -5.0000    2.0000
806   -6.0011    2.3409  1   -5.0000    2.0000
807   -6.0123    2.3505  1   -5.0000    2.0000
808   -6.0603    2.3904  1   -5.0000    2.0000
809   -6.0282    2.4761  1   -5.0000    2.0000
810   -5.9671    2.5773  1   -5.0000    2.0000
811   -5.9445    2.6023  1   -5.0000    2.0000
812   -5.9429    2.6719  1   -5.0000    2.0000
813   -5.9568    2.7067  1   -5.0000    2.0000
814   -5.9722    2.7050  1   -5.0000    2.0000
815   -5.9702    2.7464  1   -5.0000    2.0000
816   -5.9535    2.7556  1   -5.0000    2.0000
817   -6.0661    2.7254  1   -5.0000    2.0000
818   -6.0293    2.7353  1   -5.0000    2.0000
819   -5.9450    2.7303  1   -5.0000    2.0000
820   -5.9806    2.7158  1   -5.0000    2.0000
821   -6.0077    2.6818  1   -5.0000    2.0000
822   -6.0225    2.6893  1   -5.0000    2.0000
823   -5.9931    2.7137  1   -5.0000    2.0000
824   -6.0213    2.7100  1   -5.0000    2.0000
825   -6.0083    2.7041  1   -5.0000    2.0000
826   -6.0125    2.7136  1   -5.0000    2.0000
827   -5.9960    2.7072  1   -5.0000    2.0000
828   -5.9874    2.6926  1   -5.0000    2.0000
829   -5.9781    2.7297  1   -5.0000    2.0000
830   -6.0559    2.6896  1   -5.0000    2.0000
831   -6.1496    2.6260  1   -5.0000    2.0000
832   -6.0468    2.7459  1   -5.0000    2.0000
833   -6.0404    2.7261  1   -5.0000    2.0000
834   -6.0326    2.6757  1   -5.0000    2.0000
835   -6.1073    2.6306  1   -5.0000    2.0000
836   -6.0437    2.6965  1   -5.0000    2.0000
837   -6.0468    2.6803  1   -5.0000    2.0000
838   -6.0519    2.6813  1   -5.0000    2.0000
839   -6.0178    2.6488  1   -5.0000    2.0000
840   -6.0126    2.6458  1   -5.0000    2.0000
841   -6.0300    2.6140  1   -5.0000    2.0000
842   -6.0190    2.5819  1   -5.0000    2.0000
843   -6.0066    2.5933  1   -5.0000    2.0000
844   -5.9943    2.6097  1   -5.0000    2.0000
845   -6.0178    2.6171  1   -5.0000    2.0000
846   -6.1316    2.6455  1   -5.0000    2.0000
847   -6.1013    2.6159  1   -5.0000    2.0000
848   -6.0205    2.6201  1   -5.0000    2.0000
849   -6.0832    2.6253  1   -5.0000    2.0000
850   -6.0652    2.5349  1   -5.0000    2.0000
851   -6.0326    2.5907  1   -5.0000    2.0000
852   -5.9864    2.6028  1   -5.0000    2.0000
853   -5.9863    2.5557  1   -5.0000    2.0000
854   -5.9951    2.5580  1   -5.0000    2.0000
855   -5.9614    2.6072  1   -5.0000    2.0000
856   -6.0014    2.5819  1   -5.0000    2.0000
857   -5.9728    2.5445  1   -5.0000    2.0000
858   -5.9740    2.5542  1   -5.0000    2.0000
859   -5.9761    2.5465  1   -5.0000    2.0000
860   -5.9555    2.5423  1   -5.0000    2.0000
861   -5.9617    2.5201  1   -5.0000    2.0000
862   -5.9714    2.5197  1   -5.0000    2.0000
863   -6.0249    2.5139  1   -5.0000    2.0000
864   -5.9733    2.5171  1   -5.0000    2.0000
865   -5.9563    2.5342  1   -5.0000    2.0000
866   -5.9605    2.5450  1   -5.0000    2.0000
867   -5.9429    2.5177  1   -5.0000    2.0000
868   -5.9349    2.4877  1   -5.0000    2.0000
869   -5.9319    2.5189  1   -5.0000    2.0000
870   -5.9218    2.5438  1   -5.0000    2.0000
871   -5.9290    2.5496  1   -5.0000    2.0000
872   -5.9193    2.5630  1   -5.0000    2.0000
873   -5.9231    2.5774  1   -5.0000    2.0000
874   -5.9513    2.5110  1   -5.0000    2.0000
875   -5.9274    2.5314  1   -5.0000    2.0000
876   -5.9361    2.5318  1   -5.0000    2.0000
877   -5.9244    2.5203  1   -5.0000    2.0000
878   -5.9053    2.5347  1   -5.0000    2.0000
879   -5.9080    2.5455  1   -5.0000    2.0000
880   -5.8989    2.5328  1   -5.0000    2.0000
881   -5.8950    2.5193  1   -5.0000    2.0000
882   -5.8905    2.5018  1   -5.0000    2.0000
883   -5.8983    2.5111  1   -5.0000    2.0000
884   -5.8847    2.4987  1   -5.0000    2.0000
885   -5.8859    2.5192  1   -5.0000    2.0000
886   -5.9077    2.5254  1   -5.0000    2.0000
887   -5.8810    2.5263  1   -5.0000    2.0000
888   -5.8827    2.5246  1   -5.0000    2.0000
889   -5.9010    2.4859  1   -5.0000    2.0000
890   -5.9392    2.4706  1   -5.0000    2.0000
891   -5.9395    2.5185  1   -5.0000    2.0000
892   -5.9412    2.5323  1   -5.0000    2.0000
893   -5.9427    2.5307  1   -5.0000    2.0000
894   -5.9412    2.5256  1   -5.0000    2.0000
895   -5.9447    2.4999  1   -5.0000    2.0000
896   -5.9613    2.4721  1   -5.0000    2.0000
897   -5.9534    2.4572  1   -5.0000    2.0000
898   -5.9697    2.4776  1   -5.0000    2.0000
899   -5.9789    2.4626  1   -5.0000    2.0000
900   -5.9747    2.4620  1   -5.0000    2.0000
901   -5.9714    2.4620  1   -5.0000    2.0000
902   -5.9946    2.4753  1   -5.0000    2.0000
903   -5.9679    2.4839  1   -5.0000    2.0000
904   -5.9744    2.4940  1   -5.0000    2.0000
905   -5.9978    2.5386  1   -5.0000    2.0000
906   -5.9228    2.5111  1   -5.0000    2.0000
907   -5.9334    2.4725  1   -5.0000    2.0000
908   -5.9332    2.4496  1   -5.0000    2.0000
909   -5.9398    2.4396  1   -5.0000    2.0000
910   -5.9070    2.4653  1   -5.0000    2.0000
911   -5.9298    2.4389  1   -5.0000    2.0000
912   -5.9436    2.4226  1   -5.0000    2.0000
913   -5.9381    2.4270  1   -5.0000    2.0000
914   -5.9526    2.4349  1   -5.0000    2.0000
915   -5.9589    2.4327  1   -5.0000    2.0000
916   -5.9170    2.4101  1   -5.0000    2.0000
917   -5.9276    2.3924  1   -5.0000    2.0000
918   -5.9025    2.3852  1   -5.0000    2.0000
919   -5.9441    2.3957  1   -5.0000    2.0000
920   -5.9250    2.4055  1   -5.0000    2.0000
921   -6.0180    2.3592  1   -5.0000    2.0000
922   -6.0115    2.3958  1   -5.0000    2.0000
923   -5.9133    2.4480  1   -5.0000    2.0000
924   -5.9105    2.4446  1   -5.0000    2.0000
925   -5.9146    2.4455  1   -5.0000    2.0000
926   -5.9345    2.4336  1   -5.0000    2.0000
927   -5.9289    2.4486  1   -5.0000    2.0000
928   -5.9362    2.4517  1   -5.0000    2.0000
929   -5.9178    2.4460  1   -5.0000    2.0000
930   -5.9519    2.4450  1   -5.0000    2.0000
931   -5.9683    2.4365  1   -5.0000    2.0000
932   -5.9967    2.4355  1   -5.0000    2.0000
933   -6.0562    2.4044  1   -5.0000    2.0000
934   -5.9837    2.4309  1   -5.0000    2.0000
935   -5.9844    2.4290  1   -5.0000    2.0000
936   -5.9894    2.4262  1   -5.0000    2.0000
937   -5.9968    2.4030  1   -5.0000    2.0000
938   -5.9678    2.4281  1   -5.0000    2.0000
939   -5.9958    2.4324  1   -5.0000    2.0000
940   -5.9772    2.3985  1   -5.0000    2.0000
941   -5.9760    2.4377  1   -5.0000    2.0000
942   -5.9585    2.4534  1   -5.0000    2.0000
943   -5.9285    2.4372  1   -5.0000    2.0000
944   -5.9331    2.4325  1   -5.0000    2.0000
945   -5.9456    2.4451  1   -5.0000    2.0000
946   -5.9223    2.4315  1   -5.0000    2.0000
947   -6.0135    2.3666  1   -5.0000    2.0000
948   -5.9384    2.4148  1   -5.0000    2.0000
949   -5.9733    2.4682  1   -5.0000    2.0000
950   -5.9716    2.4685  1   -5.0000    2.0000
951   -5.9285    2.4378  1   -5.0000    2.0000
952   -5.9289    2.4224  1   -5.0000    2.0000
953   -5.9097    2.4058  1   -5.0000    2.0000
954   -5.9224    2.3960  1   -5.0000    2.0000
955   -5.9191    2.4057  1   -5.0000    2.0000
956   -5.9327    2.3993  1   -5.0000    2.0000
957   -5.9135    2.3938  1   -5.0000    2.0000
958   -5.9075    2.4013  1   -5.0000    2.0000
