SAMPLE	 X DEGREE	 Y DEGREE	 VALIDITY	 X STIMULUS	 Y STIMULUS
559   -3.8144   -5.0608  1   -3.0000   -3.0000
560   -3.5844   -4.9332  1   -3.0000   -3.0000
561   -3.1689   -4.4621  1   -3.0000   -3.0000
562   -2.8647   -4.0704  1   -3.0000   -3.0000
563   -2.9196   -3.9743  1   -3.0000   -3.0000
564   -3.3037   -4.1011  1   -3.0000   -3.0000
565   -3.6087   -4.4184  1   -3.0000   -3.0000
566   -3.7177   -4.6880  1   -3.0000   -3.0000
567   -3.6992   -4.8186  1   -3.0000   -3.0000
568   -3.6600   -4.8577  1   -3.0000   -3.0000
569   -3.6007   -4.8526  1   -3.0000   -3.0000
570   -3.5506   -4.8543  1   -3.0000   -3.0000
571   -3.5260   -4.8336  1   -3.0000   -3.0000
572   -3.5319   -4.8245  1   -3.0000   -3.0000
573   -3.5421   -4.8285  1   -3.0000   -3.0000
574   -3.5341   -4.8327  1   -3.0000   -3.0000
575   -3.5356   -4.8466  1   -3.0000   -3.0000
576   -3.5294   -4.8501  1   -3.0000   -3.0000
577   -3.5201   -4.8509  1   -3.0000   -3.0000
578   -3.5203   -4.8600  1   -3.0000   -3.0000
579   -3.5374   -4.8694  1   -3.0000   -3.0000
580   -3.5279   -4.8691  1   -3.0000   -3.0000
581   -3.5111   -4.9044  1   -3.0000   -3.0000
582   -3.5260   -4.9037  1   -3.0000   -3.0000
583   -3.5390   -4.8754  1   -3.0000   -3.0000
584   -3.5817   -4.8830  1   -3.0000   -3.0000
585   -3.6116   -4.8949  1   -3.0000   -3.0000
586   -3.6101   -4.8983  1   -3.0000   -3.0000
587   -3.6025   -4.8984  1   -3.0000   -3.0000
588   -3.6242   -4.9089  1   -3.0000   -3.0000
589   -3.6610   -4.8967  1   -3.0000   -3.0000
590   -3.6456   -4.9003  1   -3.0000   -3.0000
591   -3.6313   -4.9044  1   -3.0000   -3.0000
592   -3.6234   -4.8995  1   -3.0000   -3.0000
593   -3.6321   -4.9167  1   -3.0000   -3.0000
594   -3.6259   -4.9200  1   -3.0000   -3.0000
595   -3.5999   -4.9104  1   -3.0000   -3.0000
596   -3.5794   -4.9222  1   -3.0000   -3.0000
597   -3.5802   -4.9360  1   -3.0000   -3.0000
598   -3.5710   -4.9179  1   -3.0000   -3.0000
599   -3.5551   -4.9174  1   -3.0000   -3.0000
600   -3.5614   -4.9306  1   -3.0000   -3.0000
601   -3.5485   -4.9121  1   -3.0000   -3.0000
602   -3.5420   -4.9272  1   -3.0000   -3.0000
603   -3.5501   -4.9473  1   -3.0000   -3.0000
604   -3.5505   -4.9554  1   -3.0000   -3.0000
605   -3.5393   -4.9197  1   -3.0000   -3.0000
606   -3.5477   -4.9263  1   -3.0000   -3.0000
607   -3.5574   -4.9454  1   -3.0000   -3.0000
608   -3.5579   -4.9435  1   -3.0000   -3.0000
609   -3.5589   -4.9435  1   -3.0000   -3.0000
610   -3.5675   -4.9434  1   -3.0000   -3.0000
611   -3.5725   -4.9588  1   -3.0000   -3.0000
612   -3.5652   -4.9592  1   -3.0000   -3.0000
613   -3.5620   -4.9753  1   -3.0000   -3.0000
614   -3.5578   -4.9655  1   -3.0000   -3.0000
615   -3.4714   -4.9336  1   -3.0000   -3.0000
616   -3.3560   -4.7505  1   -3.0000   -3.0000
617   -3.2884   -4.4510  1   -3.0000   -3.0000
618   -3.3661   -4.3046  1   -3.0000   -3.0000
619   -3.4444   -4.2643  1   -3.0000   -3.0000
620   -3.4482   -4.3570  1   -3.0000   -3.0000
621   -3.4037   -4.4809  1   -3.0000   -3.0000
622   -3.4084   -4.5977  1   -3.0000   -3.0000
623   -3.4446   -4.6306  1   -3.0000   -3.0000
624   -3.4513   -4.6092  1   -3.0000   -3.0000
625   -3.4527   -4.5901  1   -3.0000   -3.0000
626   -3.4287   -4.5600  1   -3.0000   -3.0000
627   -3.4314   -4.5628  1   -3.0000   -3.0000
628   -3.4108   -4.5489  1   -3.0000   -3.0000
629   -3.4117   -4.5441  1   -3.0000   -3.0000
630   -3.4027   -4.5338  1   -3.0000   -3.0000
631   -3.4074   -4.5509  1   -3.0000   -3.0000
632   -3.4166   -4.5415  1   -3.0000   -3.0000
633   -3.4066   -4.5208  1   -3.0000   -3.0000
634   -3.4015   -4.5228  1   -3.0000   -3.0000
635   -3.4107   -4.5620  1   -3.0000   -3.0000
636   -3.4032   -4.5829  1   -3.0000   -3.0000
637   -3.3939   -4.5797  1   -3.0000   -3.0000
638   -3.4137   -4.5613  1   -3.0000   -3.0000
639   -3.4069   -4.5348  1   -3.0000   -3.0000
640   -3.4029   -4.5194  1   -3.0000   -3.0000
641   -3.3993   -4.5329  1   -3.0000   -3.0000
642   -3.3853   -4.5249  1   -3.0000   -3.0000
643   -3.3757   -4.5215  1   -3.0000   -3.0000
644   -3.3743   -4.5167  1   -3.0000   -3.0000
645   -3.3718   -4.4991  1   -3.0000   -3.0000
646   -3.3776   -4.4978  1   -3.0000   -3.0000
647   -3.3816   -4.4915  1   -3.0000   -3.0000
648   -3.3896   -4.4705  1   -3.0000   -3.0000
649   -3.3806   -4.4875  1   -3.0000   -3.0000
650   -3.3756   -4.4819  1   -3.0000   -3.0000
651   -3.3661   -4.5086  1   -3.0000   -3.0000
652   -3.3684   -4.5077  1   -3.0000   -3.0000
653   -3.3728   -4.5061  1   -3.0000   -3.0000
654   -3.3724   -4.5133  1   -3.0000   -3.0000
655   -3.3753   -4.4942  1   -3.0000   -3.0000
656   -3.3847   -4.5049  1   -3.0000   -3.0000
657   -3.3774   -4.5065  1   -3.0000   -3.0000
658   -3.3547   -4.5050  1   -3.0000   -3.0000
659   -3.3438   -4.4901  1   -3.0000   -3.0000
660   -3.3427   -4.4880  1   -3.0000   -3.0000
661   -3.3570   -4.4754  1   -3.0000   -3.0000
662   -3.3512   -4.4474  1   -3.0000   -3.0000
663   -3.3374   -4.4685  1   -3.0000   -3.0000
664   -3.3523   -4.4681  1   -3.0000   -3.0000
665   -3.3474   -4.4572  1   -3.0000   -3.0000
666   -3.3393   -4.4176  1   -3.0000   -3.0000
667   -3.3398   -4.3984  1   -3.0000   -3.0000
668   -3.3261   -4.4121  1   -3.0000   -3.0000
669   -3.3284   -4.4044  1   -3.0000   -3.0000
670   -3.3416   -4.3935  1   -3.0000   -3.0000
671   -3.3265   -4.3910  1   -3.0000   -3.0000
672   -3.3143   -4.3925  1   -3.0000   -3.0000
673   -3.3265   -4.3581  1   -3.0000   -3.0000
674   -3.3318   -4.3685  1   -3.0000   -3.0000
675   -3.3052   -4.3794  1   -3.0000   -3.0000
676   -3.2977   -4.3664  1   -3.0000   -3.0000
677   -3.2992   -4.3618  1   -3.0000   -3.0000
678   -3.3077   -4.3640  1   -3.0000   -3.0000
679   -3.3466   -4.3875  1   -3.0000   -3.0000
680   -3.3415   -4.3673  1   -3.0000   -3.0000
681   -3.3332   -4.3935  1   -3.0000   -3.0000
682   -3.3416   -4.4063  1   -3.0000   -3.0000
683   -3.3315   -4.4148  1   -3.0000   -3.0000
684   -3.3268   -4.3935  1   -3.0000   -3.0000
685   -3.3496   -4.4001  1   -3.0000   -3.0000
686   -3.3620   -4.3933  1   -3.0000   -3.0000
687   -3.3480   -4.3844  1   -3.0000   -3.0000
688   -3.3607   -4.3868  1   -3.0000   -3.0000
689   -3.3403   -4.3797  1   -3.0000   -3.0000
690   -3.3523   -4.3929  1   -3.0000   -3.0000
691   -3.3558   -4.3746  1   -3.0000   -3.0000
692   -3.3552   -4.3793  1   -3.0000   -3.0000
693   -3.3464   -4.4018  1   -3.0000   -3.0000
694   -3.3442   -4.3820  1   -3.0000   -3.0000
695   -3.3645   -4.3909  1   -3.0000   -3.0000
696   -3.3539   -4.3909  1   -3.0000   -3.0000
697   -3.3467   -4.3889  1   -3.0000   -3.0000
698   -3.3427   -4.3855  1   -3.0000   -3.0000
699   -3.3361   -4.3720  1   -3.0000   -3.0000
700   -3.3428   -4.3464  1   -3.0000   -3.0000
701   -3.3402   -4.3620  1   -3.0000   -3.0000
702   -3.3261   -4.3641  1   -3.0000   -3.0000
703   -3.3253   -4.3568  1   -3.0000   -3.0000
704   -3.3303   -4.3689  1   -3.0000   -3.0000
705   -3.3282   -4.3893  1   -3.0000   -3.0000
706   -3.3097   -4.3819  1   -3.0000   -3.0000
707   -3.3128   -4.4064  1   -3.0000   -3.0000
708   -3.3188   -4.4101  1   -3.0000   -3.0000
709   -3.3233   -4.4038  1   -3.0000   -3.0000
710   -3.3097   -4.3851  1   -3.0000   -3.0000
711   -3.3002   -4.3960  1   -3.0000   -3.0000
712   -3.3103   -4.3938  1   -3.0000   -3.0000
713   -3.3169   -4.3945  1   -3.0000   -3.0000
714   -3.3217   -4.3898  1   -3.0000   -3.0000
715   -3.3053   -4.3776  1   -3.0000   -3.0000
716   -3.3002   -4.3785  1   -3.0000   -3.0000
717   -3.2947   -4.3884  1   -3.0000   -3.0000
718   -3.2936   -4.3755  1   -3.0000   -3.0000
719   -3.3062   -4.3791  1   -3.0000   -3.0000
720   -3.3067   -4.3852  1   -3.0000   -3.0000
721   -3.3005   -4.3903  1   -3.0000   -3.0000
722   -3.3112   -4.3828  1   -3.0000   -3.0000
723   -3.3017   -4.3701  1   -3.0000   -3.0000
724   -3.3075   -4.3860  1   -3.0000   -3.0000
725   -3.3153   -4.3992  1   -3.0000   -3.0000
726   -3.3393   -4.3935  1   -3.0000   -3.0000
727   -3.3206   -4.3887  1   -3.0000   -3.0000
728   -3.3095   -4.3969  1   -3.0000   -3.0000
729   -3.3275   -4.3933  1   -3.0000   -3.0000
730   -3.3499   -4.3919  1   -3.0000   -3.0000
731   -3.3393   -4.4060  1   -3.0000   -3.0000
732   -3.3470   -4.4277  1   -3.0000   -3.0000
733   -3.3397   -4.4269  1   -3.0000   -3.0000
734   -3.3383   -4.4329  1   -3.0000   -3.0000
735   -3.3593   -4.4427  1   -3.0000   -3.0000
736   -3.3468   -4.4413  1   -3.0000   -3.0000
737   -3.3577   -4.4230  1   -3.0000   -3.0000
738   -3.3524   -4.4318  1   -3.0000   -3.0000
739   -3.3624   -4.4392  1   -3.0000   -3.0000
740   -3.4037   -4.4090  1   -3.0000   -3.0000
741   -3.3877   -4.3978  1   -3.0000   -3.0000
742   -3.3865   -4.4051  1   -3.0000   -3.0000
743   -3.3943   -4.3888  1   -3.0000   -3.0000
744   -3.4040   -4.3774  1   -3.0000   -3.0000
745   -3.4159   -4.3931  1   -3.0000   -3.0000
746   -3.4247   -4.3983  1   -3.0000   -3.0000
747   -3.4222   -4.3777  1   -3.0000   -3.0000
748   -3.4295   -4.3841  1   -3.0000   -3.0000
749   -3.4373   -4.4078  1   -3.0000   -3.0000
750   -3.4175   -4.4220  1  -10.0000    3.0000
751   -3.4222   -4.3987  1  -14.0000    7.0000
752   -3.4260   -4.3749  1  -14.0000    7.0000
753   -3.4281   -4.3851  1  -14.0000    7.0000
754   -3.4295   -4.3829  1  -14.0000    7.0000
755   -3.4321   -4.3875  1  -14.0000    7.0000
756   -3.4338   -4.3883  1  -14.0000    7.0000
757   -3.4282   -4.4012  1  -14.0000    7.0000
758   -3.4264   -4.4010  1  -14.0000    7.0000
759   -3.4313   -4.4052  1  -14.0000    7.0000
760   -3.4337   -4.4258  1  -14.0000    7.0000
761   -3.4501   -4.4455  1  -14.0000    7.0000
762   -3.4339   -4.4468  1  -14.0000    7.0000
763   -3.4363   -4.4436  1  -14.0000    7.0000
764   -3.4660   -4.4428  1  -14.0000    7.0000
765   -3.4640   -4.4429  1  -14.0000    7.0000
766   -3.4683   -4.4385  1  -14.0000    7.0000
767   -3.4662   -4.4462  1  -14.0000    7.0000
768   -3.4561   -4.4646  1  -14.0000    7.0000
769   -3.4571   -4.4836  1  -14.0000    7.0000
770   -3.4513   -4.4933  1  -14.0000    7.0000
771   -3.4543   -4.5130  1  -14.0000    7.0000
772   -3.4770   -4.5193  1  -14.0000    7.0000
773   -3.4783   -4.5202  1  -14.0000    7.0000
774   -3.4742   -4.5060  1  -14.0000    7.0000
775   -3.4695   -4.4995  1  -14.0000    7.0000
776   -3.4737   -4.5154  1  -14.0000    7.0000
777   -3.4833   -4.5115  1  -14.0000    7.0000
778   -3.4753   -4.5068  1  -14.0000    7.0000
779   -3.4767   -4.5073  1  -14.0000    7.0000
780   -3.4901   -4.5118  1  -14.0000    7.0000
781   -3.4807   -4.5190  1  -14.0000    7.0000
782   -3.4798   -4.5272  1  -14.0000    7.0000
783   -3.4880   -4.5153  1  -14.0000    7.0000
784   -3.4834   -4.5064  1  -14.0000    7.0000
785   -3.4711   -4.5099  1  -14.0000    7.0000
786   -3.4835   -4.5118  1  -14.0000    7.0000
787   -3.4858   -4.5106  1  -14.0000    7.0000
788   -3.4956   -4.4889  1  -14.0000    7.0000
789   -3.4951   -4.5142  1  -14.0000    7.0000
790   -3.4976   -4.5064  1  -14.0000    7.0000
791   -3.5051   -4.4858  1  -14.0000    7.0000
792   -3.5082   -4.4717  1  -14.0000    7.0000
793   -3.5181   -4.4912  1  -14.0000    7.0000
794   -3.5290   -4.4888  1  -14.0000    7.0000
795   -3.5247   -4.4727  1  -14.0000    7.0000
796   -3.5183   -4.4392  1  -14.0000    7.0000
797   -3.5255   -4.4433  1  -14.0000    7.0000
798   -3.5426   -4.4515  1  -14.0000    7.0000
799   -3.5424   -4.4596  1  -14.0000    7.0000
800   -3.5207   -4.4819  1  -14.0000    7.0000
801   -3.9213   -4.3429  1  -14.0000    7.0000
802   -5.5567   -3.3801  1  -14.0000    7.0000
803   -8.0132   -1.4715  1  -14.0000    7.0000
804  -10.0453    0.7519  1  -14.0000    7.0000
805  -11.3023    2.6451  1  -14.0000    7.0000
806  -12.0736    3.8423  1  -14.0000    7.0000
807  -12.7324    4.8613  1  -14.0000    7.0000
808  -13.2224    5.3627  1  -14.0000    7.0000
809  -13.7309    5.9217  1  -14.0000    7.0000
810  -14.2603    6.3995  1  -14.0000    7.0000
811  -14.9580    6.9883  1  -14.0000    7.0000
812  -15.5210    7.3055  1  -14.0000    7.0000
813  -15.5326    6.9056  1  -14.0000    7.0000
814  -15.2154    6.5709  1  -14.0000    7.0000
815  -14.8574    6.3736  1  -14.0000    7.0000
816  -14.8265    6.3250  1  -14.0000    7.0000
817  -15.0170    6.4021  1  -14.0000    7.0000
818  -15.1917    6.5527  1  -14.0000    7.0000
819  -15.2349    6.5901  1  -14.0000    7.0000
820  -15.1924    6.5895  1  -14.0000    7.0000
821  -15.1647    6.6089  1  -14.0000    7.0000
822  -15.1561    6.5836  1  -14.0000    7.0000
823  -15.1343    6.5429  1  -14.0000    7.0000
824  -15.0876    6.5075  1  -14.0000    7.0000
825  -15.0637    6.4844  1  -14.0000    7.0000
826  -15.0676    6.4667  1  -14.0000    7.0000
827  -15.0724    6.4639  1  -14.0000    7.0000
828  -15.0520    6.4512  1  -14.0000    7.0000
829  -15.0489    6.4510  1  -14.0000    7.0000
830  -15.0475    6.4457  1  -14.0000    7.0000
831  -15.0438    6.4394  1  -14.0000    7.0000
832  -15.0263    6.4255  1  -14.0000    7.0000
833  -15.0129    6.3741  1  -14.0000    7.0000
834  -15.0197    6.3798  1  -14.0000    7.0000
835  -15.0152    6.4051  1  -14.0000    7.0000
836  -14.9970    6.3963  1  -14.0000    7.0000
837  -14.9684    6.3479  1  -14.0000    7.0000
838  -14.9496    6.3221  1  -14.0000    7.0000
839  -14.9469    6.3065  1  -14.0000    7.0000
840  -14.9361    6.2946  1  -14.0000    7.0000
841  -14.9361    6.2667  1  -14.0000    7.0000
842  -14.9446    6.2573  1  -14.0000    7.0000
843  -14.9662    6.2411  1  -14.0000    7.0000
844  -14.9996    6.2499  1  -14.0000    7.0000
845  -15.0004    6.2649  1  -14.0000    7.0000
846  -15.0148    6.2134  1  -14.0000    7.0000
847  -15.0325    6.1659  1  -14.0000    7.0000
848  -15.0375    6.1892  1  -14.0000    7.0000
849  -15.0368    6.1991  1  -14.0000    7.0000
850  -15.0330    6.1671  1  -14.0000    7.0000
851  -15.0370    6.1432  1  -14.0000    7.0000
852  -15.0626    6.1290  1  -14.0000    7.0000
853  -15.0670    6.1446  1  -14.0000    7.0000
854  -15.0554    6.1516  1  -14.0000    7.0000
855  -15.0535    6.1617  1  -14.0000    7.0000
856  -15.0419    6.1480  1  -14.0000    7.0000
857  -15.0363    6.1222  1  -14.0000    7.0000
858  -15.0569    6.0881  1  -14.0000    7.0000
859  -15.0496    6.0962  1  -14.0000    7.0000
860  -15.0292    6.1104  1  -14.0000    7.0000
861  -15.0243    6.1050  1  -14.0000    7.0000
862  -15.0253    6.0894  1  -14.0000    7.0000
863  -15.0303    6.0929  1  -14.0000    7.0000
864  -15.0376    6.0893  1  -14.0000    7.0000
865  -15.0352    6.1056  1  -14.0000    7.0000
866  -15.0259    6.0996  1  -14.0000    7.0000
867  -15.0356    6.0533  1  -14.0000    7.0000
868  -15.0242    6.0545  1  -14.0000    7.0000
869  -15.0196    6.0578  1  -14.0000    7.0000
870  -15.0268    6.0711  1  -14.0000    7.0000
871  -15.0350    6.0464  1  -14.0000    7.0000
872  -15.0466    6.0569  1  -14.0000    7.0000
873  -15.0532    6.0765  1  -14.0000    7.0000
874  -15.0627    6.0793  1  -14.0000    7.0000
875  -15.0453    6.1016  1  -14.0000    7.0000
876  -15.0353    6.1041  1  -14.0000    7.0000
877  -15.0343    6.0982  1  -14.0000    7.0000
878  -15.0210    6.0878  1  -14.0000    7.0000
879  -15.0102    6.0761  1  -14.0000    7.0000
880  -14.9876    6.0805  1  -14.0000    7.0000
881  -14.9758    6.0784  1  -14.0000    7.0000
882  -14.9568    6.0980  1  -14.0000    7.0000
883  -14.9568    6.1130  1  -14.0000    7.0000
884  -14.9386    6.0887  1  -14.0000    7.0000
885  -14.9377    6.0926  1  -14.0000    7.0000
886  -14.9195    6.0719  1  -14.0000    7.0000
887  -14.9098    6.0703  1  -14.0000    7.0000
888  -14.9099    6.0442  1  -14.0000    7.0000
889  -14.8903    6.0840  1  -14.0000    7.0000
890  -14.8919    6.0753  1  -14.0000    7.0000
891  -14.8982    6.0307  1  -14.0000    7.0000
892  -14.8964    6.0214  1  -14.0000    7.0000
893  -14.8858    6.0280  1  -14.0000    7.0000
894  -14.8801    6.0033  1  -14.0000    7.0000
895  -14.8863    6.0001  1  -14.0000    7.0000
896  -14.8872    5.9870  1  -14.0000    7.0000
897  -14.8706    5.9815  1  -14.0000    7.0000
898  -14.8819    5.9731  1  -14.0000    7.0000
899  -14.8706    5.9689  1  -14.0000    7.0000
900  -14.8543    5.9372  1  -14.0000    7.0000
901  -14.8787    5.9241  1  -14.0000    7.0000
902  -14.8850    5.9523  1  -14.0000    7.0000
903  -14.8994    5.9679  1  -14.0000    7.0000
904  -14.8969    5.9630  1  -14.0000    7.0000
905  -14.8958    5.9534  1  -14.0000    7.0000
906  -14.9102    5.9397  1  -14.0000    7.0000
907  -14.8927    5.9291  1  -14.0000    7.0000
908  -14.8777    5.9265  1  -14.0000    7.0000
909  -14.8748    5.9181  1  -14.0000    7.0000
910  -14.8858    5.9298  1  -14.0000    7.0000
911  -14.8939    5.9167  1  -14.0000    7.0000
912  -14.8813    5.9080  1  -14.0000    7.0000
913  -14.8796    5.9218  1  -14.0000    7.0000
914  -14.8759    5.9118  1  -14.0000    7.0000
915  -14.8677    5.9066  1  -14.0000    7.0000
916  -14.8671    5.9346  1  -14.0000    7.0000
917  -14.8570    5.8983  1  -14.0000    7.0000
918  -14.8300    5.9042  1  -14.0000    7.0000
919  -14.8289    5.8938  1  -14.0000    7.0000
920  -14.8447    5.8773  1  -14.0000    7.0000
921  -14.8414    5.8861  1  -14.0000    7.0000
922  -14.8306    5.8779  1  -14.0000    7.0000
923  -14.8602    5.8814  1  -14.0000    7.0000
924  -14.8491    5.8815  1  -14.0000    7.0000
925  -14.8487    5.8679  1  -14.0000    7.0000
926  -14.8470    5.8964  1  -14.0000    7.0000
927  -14.8312    5.8959  1  -14.0000    7.0000
928  -14.8516    5.8652  1  -14.0000    7.0000
929  -14.8710    5.8639  1  -14.0000    7.0000
930  -14.8753    5.8853  1  -14.0000    7.0000
931  -14.8579    5.9078  1  -14.0000    7.0000
932  -14.8638    5.9118  1  -14.0000    7.0000
933  -14.8633    5.9067  1  -14.0000    7.0000
934  -14.8603    5.8787  1  -14.0000    7.0000
935  -14.8446    5.8687  1  -14.0000    7.0000
936  -14.8123    5.8683  1  -14.0000    7.0000
937  -14.8313    5.8097  1  -14.0000    7.0000
938  -14.8205    5.7959  1  -14.0000    7.0000
939  -14.8007    5.7948  1  -14.0000    7.0000
940  -14.7975    5.7906  1  -14.0000    7.0000
941  -14.7923    5.7509  1  -14.0000    7.0000
942  -14.8066    5.7428  1  -14.0000    7.0000
943  -14.8099    5.7767  1  -14.0000    7.0000
944  -14.7917    5.7708  1  -14.0000    7.0000
945  -14.8056    5.7556  1  -14.0000    7.0000
946  -14.8114    5.7530  1  -14.0000    7.0000
947  -14.8026    5.7663  1  -14.0000    7.0000
948  -14.8010    5.7537  1  -14.0000    7.0000
949  -14.7946    5.7641  1  -14.0000    7.0000
950  -14.7949    5.7483  1  -14.0000    7.0000
951  -14.7984    5.7692  1  -14.0000    7.0000
952  -14.7960    5.7722  1  -14.0000    7.0000
953  -14.8007    5.7928  1  -14.0000    7.0000
954  -14.8098    5.7969  1  -14.0000    7.0000
955  -14.8060    5.7887  1  -14.0000    7.0000
956  -14.8269    5.7941  1  -14.0000    7.0000
957  -14.8113    5.7782  1  -14.0000    7.0000
958  -14.8223    5.7909  1  -14.0000    7.0000
